Red River Parish;Louisiana;United States	32.09353	-93.34	admin2			Red River Parish	Louisiana	United States	1153
Xishi District, Yingkou City;Liaoning;China	40.59088	122.2325	admin3		Xishi District	Yingkou City	Liaoning	China	210803
Richland Parish;Louisiana;United States	32.419140000000006	-91.7638	admin2			Richland Parish	Louisiana	United States	1154
Bayujuan District, Yingkou City;Liaoning;China	40.25352	122.1494	admin3		Bayujuan District	Yingkou City	Liaoning	China	210804
Sabine Parish;Louisiana;United States	31.565279999999998	-93.5553	admin2			Sabine Parish	Louisiana	United States	1155
Dashiqiao City, Yingkou City;Liaoning;China	40.63944	122.5596	admin3		Dashiqiao City	Yingkou City	Liaoning	China	210882
Laobian District, Yingkou City;Liaoning;China	40.674009999999996	122.3551	admin3		Laobian District	Yingkou City	Liaoning	China	210811
Saint Bernard Parish;Louisiana;United States	29.87286	-89.6004	admin2			Saint Bernard Parish	Louisiana	United States	1156
Saint Charles Parish;Louisiana;United States	29.91338	-90.3576	admin2			Saint Charles Parish	Louisiana	United States	1157
Gaizhou City, Yingkou City;Liaoning;China	40.228120000000004	122.4634	admin3		Gaizhou City	Yingkou City	Liaoning	China	210881
Xihe District, Fuxin City;Liaoning;China	42.05345	121.6921	admin3		Xihe District	Fuxin City	Liaoning	China	210911
Saint Helena Parish;Louisiana;United States	30.822409999999998	-90.7106	admin2			Saint Helena Parish	Louisiana	United States	1158
Saint James Parish;Louisiana;United States	30.02675	-90.795	admin2			Saint James Parish	Louisiana	United States	1159
Qinghemen District, Fuxin City;Liaoning;China	41.74689	121.4344	admin3		Qinghemen District	Fuxin City	Liaoning	China	210905
Xinqiu District, Fuxin City;Liaoning;China	42.08478	121.801	admin3		Xinqiu District	Fuxin City	Liaoning	China	210903
Saint John the Baptist Parish;Louisiana;United States	30.1128	-90.5079	admin2			Saint John the Baptist Parish	Louisiana	United States	1160
Saint Landry Parish;Louisiana;United States	30.599909999999998	-92.0058	admin2			Saint Landry Parish	Louisiana	United States	1161
Fuxin Menggu County, Fuxin City;Liaoning;China	42.1655	121.6801	admin3		Fuxin Menggu Autonomous County	Fuxin City	Liaoning	China	210921
Saint Martin Parish;Louisiana;United States	30.13085	-91.6094	admin2			Saint Martin Parish	Louisiana	United States	1162
Zhangwu County, Fuxin City;Liaoning;China	42.51543	122.462	admin3		Zhangwu County	Fuxin City	Liaoning	China	210922
Haizhou District, Fuxin City;Liaoning;China	41.95935	121.6138	admin3		Haizhou District	Fuxin City	Liaoning	China	210902
Saint Mary Parish;Louisiana;United States	29.71602	-91.4467	admin2			Saint Mary Parish	Louisiana	United States	1163
Taiping District, Fuxin City;Liaoning;China	42.001670000000004	121.7798	admin3		Taiping District	Fuxin City	Liaoning	China	210904
Saint Tammany Parish;Louisiana;United States	30.406840000000003	-89.9643	admin2			Saint Tammany Parish	Louisiana	United States	1164
Tangipahoa Parish;Louisiana;United States	30.635479999999998	-90.4084	admin2			Tangipahoa Parish	Louisiana	United States	1165
Baita District, Liaoyang City;Liaoning;China	41.25909	123.1442	admin3		Baita District	Liaoyang City	Liaoning	China	211002
Gongzhangling District, Liaoyang City;Liaoning;China	41.137879999999996	123.4139	admin3		Gongzhangling District	Liaoyang City	Liaoning	China	211005
Tensas Parish;Louisiana;United States	32.00323	-91.3396	admin2			Tensas Parish	Louisiana	United States	1166
Taizihe District, Liaoyang City;Liaoning;China	41.26593	123.1942	admin3		Taizihe District	Liaoyang City	Liaoning	China	211011
Terrebonne Parish;Louisiana;United States	29.42585	-90.87299999999999	admin2			Terrebonne Parish	Louisiana	United States	1167
Wensheng District, Liaoyang City;Liaoning;China	41.266059999999996	123.1965	admin3		Wensheng District	Liaoyang City	Liaoning	China	211003
Union Parish;Louisiana;United States	32.83302	-92.3745	admin2			Union Parish	Louisiana	United States	1168
Hongwei District, Liaoyang City;Liaoning;China	41.19012	123.2277	admin3		Hongwei District	Liaoyang City	Liaoning	China	211004
Vermilion Parish;Louisiana;United States	29.846909999999998	-92.3241	admin2			Vermilion Parish	Louisiana	United States	1169
Liaoyang County, Liaoyang City;Liaoning;China	41.06923	123.2075	admin3		Liaoyang County	Liaoyang City	Liaoning	China	211021
Vernon Parish;Louisiana;United States	31.109440000000003	-93.1846	admin2			Vernon Parish	Louisiana	United States	1170
Dengta City, Liaoyang City;Liaoning;China	41.4121	123.2999	admin3		Dengta City	Liaoyang City	Liaoning	China	211081
Washington Parish;Louisiana;United States	30.85355	-90.041	admin2			Washington Parish	Louisiana	United States	1171
Panshan County, Panjin City;Liaoning;China	41.17214	121.9608	admin3		Panshan County	Panjin City	Liaoning	China	211122
Webster Parish;Louisiana;United States	32.71495	-93.3361	admin2			Webster Parish	Louisiana	United States	1172
Xinglongtai District, Panjin City;Liaoning;China	41.11438	122.0268	admin3		Xinglongtai District	Panjin City	Liaoning	China	211103
West Baton Rouge Parish;Louisiana;United States	30.46295	-91.3134	admin2			West Baton Rouge Parish	Louisiana	United States	1173
West Carroll Parish;Louisiana;United States	32.78833	-91.458	admin2			West Carroll Parish	Louisiana	United States	1174
Shuangtaizi District, Panjin City;Liaoning;China	41.19769	122.04799999999999	admin3		Shuangtaizi District	Panjin City	Liaoning	China	211102
West Feliciana Parish;Louisiana;United States	30.881090000000004	-91.4211	admin2			West Feliciana Parish	Louisiana	United States	1175
Dawa District, Panjin City;Liaoning;China	40.929140000000004	122.0539	admin3		Dawa District	Panjin City	Liaoning	China	211104
Qinghe District, Tieling City;Liaoning;China	42.51359	124.176	admin3		Qinghe District	Tieling City	Liaoning	China	211204
Winn Parish;Louisiana;United States	31.94592	-92.6365	admin2			Winn Parish	Louisiana	United States	1176
Tieling County, Tieling City;Liaoning;China	42.21015	123.9099	admin3		Tieling County	Tieling City	Liaoning	China	211221
Androscoggin County;Maine;United States	44.1662096	-70.206632	admin2			Androscoggin County	Maine	United States	1177
Yinzhou District, Tieling City;Liaoning;China	42.24491	123.846	admin3		Yinzhou District	Tieling City	Liaoning	China	211202
Aroostook County;Maine;United States	46.6640145	-68.599515	admin2			Aroostook County	Maine	United States	1178
Cumberland County;Maine;United States	43.848430799999996	-70.408373	admin2			Cumberland County	Maine	United States	1179
Diaobingshan City, Tieling City;Liaoning;China	42.43477	123.5714	admin3		Diaobingshan City	Tieling City	Liaoning	China	211281
Kaiyuan City, Tieling City;Liaoning;China	42.46731	124.2742	admin3		Kaiyuan City	Tieling City	Liaoning	China	211282
Franklin County;Maine;United States	44.9763767	-70.44517900000001	admin2			Franklin County	Maine	United States	1180
Hancock County;Maine;United States	44.6731223	-68.356636	admin2			Hancock County	Maine	United States	1181
Xifeng County, Tieling City;Liaoning;China	42.704570000000004	124.7257	admin3		Xifeng County	Tieling City	Liaoning	China	211223
Changtu County, Tieling City;Liaoning;China	42.992059999999995	123.9338	admin3		Changtu County	Tieling City	Liaoning	China	211224
Kennebec County;Maine;United States	44.4096835	-69.76738	admin2			Kennebec County	Maine	United States	1182
Beipiao City, Chaoyang City;Liaoning;China	41.851240000000004	120.7948	admin3		Beipiao City	Chaoyang City	Liaoning	China	211381
Knox County;Maine;United States	44.147513200000006	-69.173146	admin2			Knox County	Maine	United States	1183
Lingyuan City, Chaoyang City;Liaoning;China	40.97408	119.2586	admin3		Lingyuan City	Chaoyang City	Liaoning	China	211382
Lincoln County;Maine;United States	44.0741624	-69.541838	admin2			Lincoln County	Maine	United States	1184
Longcheng District, Chaoyang City;Liaoning;China	41.50405	120.2758	admin3		Longcheng District	Chaoyang City	Liaoning	China	211303
Oxford County;Maine;United States	44.5039162	-70.75717399999999	admin2			Oxford County	Maine	United States	1185
Penobscot County;Maine;United States	45.4061536	-68.64869399999999	admin2			Penobscot County	Maine	United States	1186
Chaoyang County, Chaoyang City;Liaoning;China	41.35009	120.2811	admin3		Chaoyang County	Chaoyang City	Liaoning	China	211321
Piscataquis County;Maine;United States	45.842473299999995	-69.28442	admin2			Piscataquis County	Maine	United States	1187
Shuangta District, Chaoyang City;Liaoning;China	41.51769	120.5281	admin3		Shuangta District	Chaoyang City	Liaoning	China	211302
Sagadahoc County;Maine;United States	43.9712881	-69.85910600000001	admin2			Sagadahoc County	Maine	United States	1188
Kalaqinzuoyi Menggu County, Chaoyang City;Liaoning;China	41.13495	119.7626	admin3		Kalaqinzuoyi Menggu Autonomous County	Chaoyang City	Liaoning	China	211324
Jianping County, Chaoyang City;Liaoning;China	41.83423	119.6195	admin3		Jianping County	Chaoyang City	Liaoning	China	211322
Somerset County;Maine;United States	45.5212079	-69.960001	admin2			Somerset County	Maine	United States	1189
Waldo County;Maine;United States	44.5032474	-69.14931700000001	admin2			Waldo County	Maine	United States	1190
Lianshan District, Huludao City;Liaoning;China	40.89007	120.5977	admin3		Lianshan District	Huludao City	Liaoning	China	211402
Washington County;Maine;United States	45.0393098	-67.635834	admin2			Washington County	Maine	United States	1191
Longgang District, Huludao City;Liaoning;China	40.772420000000004	120.9139	admin3		Longgang District	Huludao City	Liaoning	China	211403
York County;Maine;United States	43.4810032	-70.715363	admin2			York County	Maine	United States	1192
Suizhong County, Huludao City;Liaoning;China	40.29702	120.0146	admin3		Suizhong County	Huludao City	Liaoning	China	211421
Allegany County;Maryland;United States	39.621888899999995	-78.69322	admin2			Allegany County	Maryland	United States	1193
Jianchang County, Huludao City;Liaoning;China	40.70916	119.8223	admin3		Jianchang County	Huludao City	Liaoning	China	211422
Xingcheng City, Huludao City;Liaoning;China	40.58781	120.4668	admin3		Xingcheng City	Huludao City	Liaoning	China	211481
Anne Arundel County;Maryland;United States	39.0067006	-76.61160100000001	admin2			Anne Arundel County	Maryland	United States	1194
Nanpiao District, Huludao City;Liaoning;China	41.05003	120.7782	admin3		Nanpiao District	Huludao City	Liaoning	China	211404
Baltimore County;Maryland;United States	39.447191100000005	-76.639317	admin2			Baltimore County	Maryland	United States	1195
Calvert County;Maryland;United States	38.551754700000004	-76.567167	admin2			Calvert County	Maryland	United States	1196
Jiutai District, Changchun City;Jilin;China	44.201609999999995	125.9723	admin3		Jiutai District	Changchun City	Jilin	China	220113
Nong'an County, Changchun City;Jilin;China	44.45347	125.0814	admin3		Nong'an County	Changchun City	Jilin	China	220122
Caroline County;Maryland;United States	38.8734473	-75.82987299999999	admin2			Caroline County	Maryland	United States	1197
Yushu City, Changchun City;Jilin;China	44.87137	126.5895	admin3		Yushu City	Changchun City	Jilin	China	220182
Carroll County;Maryland;United States	39.5628519	-77.022382	admin2			Carroll County	Maryland	United States	1198
Cecil County;Maryland;United States	39.5765993	-75.941843	admin2			Cecil County	Maryland	United States	1199
Dehui City, Changchun City;Jilin;China	44.50248	125.756	admin3		Dehui City	Changchun City	Jilin	China	220183
Charles County;Maryland;United States	38.5074869	-76.98966	admin2			Charles County	Maryland	United States	1200
Nanguan District, Changchun City;Jilin;China	43.62225	125.37799999999999	admin3		Nanguan District	Changchun City	Jilin	China	220102
Shuangyang District, Changchun City;Jilin;China	43.57574	125.6965	admin3		Shuangyang District	Changchun City	Jilin	China	220112
Dorchester County;Maryland;United States	38.4807348	-76.009723	admin2			Dorchester County	Maryland	United States	1201
Kuancheng District, Changchun City;Jilin;China	43.93119	125.3035	admin3		Kuancheng District	Changchun City	Jilin	China	220103
Frederick County;Maryland;United States	39.4733366	-77.397254	admin2			Frederick County	Maryland	United States	1202
Chaoyang District, Changchun City;Jilin;China	43.63143	125.2753	admin3		Chaoyang District	Changchun City	Jilin	China	220104
Garrett County;Maryland;United States	39.5303387	-79.26997800000001	admin2			Garrett County	Maryland	United States	1203
Erdao District, Changchun City;Jilin;China	43.796079999999996	125.4616	admin3		Erdao District	Changchun City	Jilin	China	220105
Harford County;Maryland;United States	39.562707200000006	-76.318972	admin2			Harford County	Maryland	United States	1204
Howard County;Maryland;United States	39.251782399999996	-76.93123299999999	admin2			Howard County	Maryland	United States	1205
Luyuan District, Changchun City;Jilin;China	43.86477	125.1516	admin3		Luyuan District	Changchun City	Jilin	China	220106
Kent County;Maryland;United States	39.2591267	-76.035368	admin2			Kent County	Maryland	United States	1206
Chuanying District, Jilin City;Jilin;China	43.92502	126.2377	admin3		Chuanying District	Jilin City	Jilin	China	220204
Montgomery County;Maryland;United States	39.1374857	-77.202523	admin2			Montgomery County	Maryland	United States	1207
Fengman District, Jilin City;Jilin;China	43.66168	126.6818	admin3		Fengman District	Jilin City	Jilin	China	220211
Prince George's County;Maryland;United States	38.8332491	-76.84541	admin2			Prince George's County	Maryland	United States	1208
Changyi District, Jilin City;Jilin;China	44.06026	126.3363	admin3		Changyi District	Jilin City	Jilin	China	220202
Queen Anne's County;Maryland;United States	39.074388899999995	-76.014943	admin2			Queen Anne's County	Maryland	United States	1209
Longtan District, Jilin City;Jilin;China	44.04768	126.6459	admin3		Longtan District	Jilin City	Jilin	China	220203
Saint Mary's County;Maryland;United States	38.303495700000006	-76.60890699999999	admin2			Saint Mary's County	Maryland	United States	1210
Panshi City, Jilin City;Jilin;China	43.04883	126.1621	admin3		Panshi City	Jilin City	Jilin	China	220284
Jiaohe City, Jilin City;Jilin;China	43.70831	127.3389	admin3		Jiaohe City	Jilin City	Jilin	China	220281
Somerset County;Maryland;United States	38.1169835	-75.748039	admin2			Somerset County	Maryland	United States	1211
Yongji County, Jilin City;Jilin;China	43.601040000000005	126.2183	admin3		Yongji County	Jilin City	Jilin	China	220221
Talbot County;Maryland;United States	38.776202399999995	-76.08892900000001	admin2			Talbot County	Maryland	United States	1212
Washington County;Maryland;United States	39.6052933	-77.813908	admin2			Washington County	Maryland	United States	1213
Shulan City, Jilin City;Jilin;China	44.3273	127.1039	admin3		Shulan City	Jilin City	Jilin	China	220283
Wicomico County;Maryland;United States	38.373366600000004	-75.619513	admin2			Wicomico County	Maryland	United States	1214
Huadian City, Jilin City;Jilin;China	43.04821	127.0287	admin3		Huadian City	Jilin City	Jilin	China	220282
Worcester County;Maryland;United States	38.22034489999999	-75.361303	admin2			Worcester County	Maryland	United States	1215
Lishu County, Siping City;Jilin;China	43.40611	124.3677	admin3		Lishu County	Siping City	Jilin	China	220322
Barnstable County;Massachusetts;United States	41.7273199	-70.29715	admin2			Barnstable County	Massachusetts	United States	1216
Tiexi District, Siping City;Jilin;China	43.185390000000005	124.3406	admin3		Tiexi District	Siping City	Jilin	China	220302
Berkshire County;Massachusetts;United States	42.371827	-73.20721800000001	admin2			Berkshire County	Massachusetts	United States	1217
Yitong Man County, Siping City;Jilin;China	43.33775	125.2585	admin3		Yitong Man Autonomous County	Siping City	Jilin	China	220323
Bristol County;Massachusetts;United States	41.801580799999996	-71.114754	admin2			Bristol County	Massachusetts	United States	1218
