Chengjiang County, Yuxi City;Yunnan;China	24.67454	102.9391	admin3		Chengjiang County	Yuxi City	Yunnan	China
Chengkou County;Chongqing;China	31.88474	108.7309	admin3		Chengkou County	Chongqing County	Chongqing	China
Chengmai County;Hainan;China	19.691679999999998	109.9864	admin3		Chengmai County		Hainan	China
Chengwu County, Heze City;Shandong;China	34.98386	115.9329	admin3		Chengwu County	Heze City	Shandong	China
Chengxi District, Xining City;Qinghai;China	36.636829999999996	101.6749	admin3		Chengxi District	Xining City	Qinghai	China
Chengxiang District, Putian City;Fujian;China	25.41917	118.9257	admin3		Chengxiang District	Putian City	Fujian	China
Chengyang District, Qingdao City;Shandong;China	36.276709999999994	120.33200000000001	admin3		Chengyang District	Qingdao City	Shandong	China
Chengzhong District, Liuzhou City;Guangxi;China	24.377779999999998	109.4756	admin3		Chengzhong District	Liuzhou City	Guangxi	China
Chengzhong District, Xining City;Qinghai;China	36.600609999999996	101.7724	admin3		Chengzhong District	Xining City	Qinghai	China
Chengzihe District, Jixi City;Heilongjiang;China	45.385940000000005	130.9899	admin3		Chengzihe District	Jixi City	Heilongjiang	China
Chenxi County, Huaihua City;Hunan;China	27.89312	110.2617	admin3		Chenxi County	Huaihua City	Hunan	China
Chenzhou City;Hunan;China	25.81815	113.1376	admin2			Chenzhou City	Hunan	China
Cheonan;South Chungcheong;South Korea	36.76745	127.1855	admin2			Cheonan	South Chungcheong	South Korea
Cheongdo;North Gyeongsang;South Korea	35.6272966	128.800508	admin2			Cheongdo	North Gyeongsang	South Korea
Cheongju;North Chungcheong;South Korea	36.6054473	127.446832	admin2			Cheongju	North Chungcheong	South Korea
Cheongsong;North Gyeongsang;South Korea	36.331210799999994	129.061608	admin2			Cheongsong	North Gyeongsang	South Korea
Cheongwon;North Chungcheong;South Korea	36.5874154	127.47615	admin2			Cheongwon	North Chungcheong	South Korea
Cheongyang;South Chungcheong;South Korea	36.42152	126.8508	admin2			Cheongyang	South Chungcheong	South Korea
Cheorwon;Gangwon;South Korea	38.2111419	127.35070900000001	admin2			Cheorwon	Gangwon	South Korea
Cher;Centre-Val de Loire;France	47.068020000000004	2.491161	admin2			Cher	Centre-Val de Loire	France
Chernivtsi;;Ukraine	48.3	25.933329999999998	point	Chernivtsi			Chernivtsi	Ukraine
Cherokee County;Alabama;United States	34.1762346	-85.603827	admin2			Cherokee County	Alabama	United States
Cherokee County;Georgia;United States	34.2440762	-84.476054	admin2			Cherokee County	Georgia	United States
Cherokee County;Iowa;United States	42.735136600000004	-95.623486	admin2			Cherokee County	Iowa	United States
Cherokee County;Kansas;United States	37.1702078	-94.84613399999999	admin2			Cherokee County	Kansas	United States
Cherokee County;North Carolina;United States	35.1347195	-84.063073	admin2			Cherokee County	North Carolina	United States
Cherokee County;Oklahoma;United States	35.9079295	-94.999808	admin2			Cherokee County	Oklahoma	United States
Cherokee County;South Carolina;United States	35.0489311	-81.619637	admin2			Cherokee County	South Carolina	United States
Cherokee County;Texas;United States	31.8385692	-95.166203	admin2			Cherokee County	Texas	United States
Cherry County;Nebraska;United States	42.545695	-101.11891999999999	admin2			Cherry County	Nebraska	United States
Chesapeake County;Virginia;United States	36.677825399999996	-76.303159	admin2			Chesapeake County	Virginia	United States
Cheshire County;New Hampshire;United States	42.920242	-72.25134	admin2			Cheshire County	New Hampshire	United States
Cheshire East,Cheshire;England;United Kingdom	53.146	-2.367	admin3		Cheshire East	Cheshire	England	United Kingdom
Cheshire West and Chester,Cheshire;England;United Kingdom	53.213	-2.9019999999999997	admin3		Cheshire West and Chester	Cheshire	England	United Kingdom
Chester County;Pennsylvania;United States	39.974351399999996	-75.748508	admin2			Chester County	Pennsylvania	United States
Chester County;South Carolina;United States	34.6923643	-81.160084	admin2			Chester County	South Carolina	United States
Chester County;Tennessee;United States	35.4209974	-88.61555600000001	admin2			Chester County	Tennessee	United States
Chesterfield County;South Carolina;United States	34.639924900000004	-80.157963	admin2			Chesterfield County	South Carolina	United States
Chesterfield County;Virginia;United States	37.379940399999995	-77.58695	admin2			Chesterfield County	Virginia	United States
Cheyenne County;Colorado;United States	38.827198200000005	-102.60323000000001	admin2			Cheyenne County	Colorado	United States
Cheyenne County;Kansas;United States	39.7867795	-101.72948000000001	admin2			Cheyenne County	Kansas	United States
Cheyenne County;Nebraska;United States	41.2195042	-102.9953	admin2			Cheyenne County	Nebraska	United States
Chia;Cundinamarca;Colombia	4.85	-74.05	admin2					
Chiba City;Chiba Prefecture;Japan	35.6040591	140.021254	point	Chiba City			Chiba Prefecture	Japan
Chibi City, Xianning City;Hubei;China	29.73916	113.8769	admin3		Chibi City	Xianning City	Hubei	China
Chicago;Illinois;United States	41.8781	-87.6298	point	Chicago			Illinois	United States
Chicheng County, Zhangjiakou City;Hebei;China	40.94862	115.87799999999999	admin3		Chicheng County	Zhangjiakou City	Hebei	China
Chickasaw County;Iowa;United States	43.0598058	-92.317858	admin2			Chickasaw County	Iowa	United States
Chickasaw County;Mississippi;United States	33.9220501	-88.94796099999999	admin2			Chickasaw County	Mississippi	United States
Chicot County;Arkansas;United States	33.2679687	-91.293704	admin2			Chicot County	Arkansas	United States
Chieti;Abruzzo;Italy	42.10161	14.382579999999999	admin2			Chieti	Abruzzo	Italy
Chifeng City;Inner Mongolia;China	43.226259999999996	118.8826	admin2			Chifeng City	Inner Mongolia	China
Chikan District, Zhanjiang City;Guangdong;China	21.29016	110.3562	admin3		Chikan District	Zhanjiang City	Guangdong	China
Childress County;Texas;United States	34.529669500000004	-100.20876	admin2			Childress County	Texas	United States
Chilgok;North Gyeongsang;South Korea	35.9721695	128.466306	admin2			Chilgok	North Gyeongsang	South Korea
Chilton County;Alabama;United States	32.8479849	-86.719149	admin2			Chilton County	Alabama	United States
Chinchina;Caldas;Colombia	4.9825	-75.603611	admin2					
Chiping County, Liaocheng City;Shandong;China	36.5824	116.1678	admin3		Chiping County	Liaocheng City	Shandong	China
Chippewa County;Michigan;United States	46.3049513	-84.59346500000001	admin2			Chippewa County	Michigan	United States
Chippewa County;Minnesota;United States	45.023391499999995	-95.566643	admin2			Chippewa County	Minnesota	United States
Chippewa County;Wisconsin;United States	45.0698763	-91.280075	admin2			Chippewa County	Wisconsin	United States
Chisago County;Minnesota;United States	45.503759	-92.906499	admin2			Chisago County	Minnesota	United States
Chishui City, Zunyi City;Guizhou;China	28.49113	105.9108	admin3		Chishui City	Zunyi City	Guizhou	China
Chisinau;;Moldova	47.022890000000004	28.835340000000002	point	Chisinau			Chisinau	Moldova
Chitose;Hokkaido;Japan	42.8173752	141.240905	point	Chitose			Hokkaido	Japan
Chittenden County;Vermont;United States	44.4611235	-73.081581	admin2			Chittenden County	Vermont	United States
Chizhou City;Anhui;China	30.28525	117.3658	admin2			Chizhou City	Anhui	China
Chlef;Chlef;Algeria	36.216667	1.333333	admin2					
Choctaw County;Alabama;United States	32.0203836	-88.262847	admin2			Choctaw County	Alabama	United States
Choctaw County;Mississippi;United States	33.348059899999996	-89.24874799999999	admin2			Choctaw County	Mississippi	United States
Choctaw County;Oklahoma;United States	34.0269355	-95.552461	admin2			Choctaw County	Oklahoma	United States
Chongchuan District, Nantong City;Jiangsu;China	31.912209999999998	120.9127	admin3		Chongchuan District	Nantong City	Jiangsu	China
Chongli District, Zhangjiakou City;Hebei;China	41.01831	115.20700000000001	admin3		Chongli District	Zhangjiakou City	Hebei	China
Chongming District;Shanghai;China	31.64459	121.565	admin3		Chongming District	Shanghai City District	Shanghai	China
Chongqing City District;Chongqing;China	29.6121	106.9466	admin2			Chongqing City District	Chongqing	China
Chongqing County;Chongqing;China	30.354190000000003	108.4592	admin2			Chongqing County	Chongqing	China
Chongren County, Fuzhou City;Jiangxi;China	27.71198	116.055	admin3		Chongren County	Fuzhou City	Jiangxi	China
Chongxin County, Pingliang City;Gansu;China	35.24435	106.9922	admin3		Chongxin County	Pingliang City	Gansu	China
Chongyang County, Xianning City;Hubei;China	29.4585	114.0559	admin3		Chongyang County	Xianning City	Hubei	China
Chongyi County, Ganzhou City;Jiangxi;China	25.67664	114.1877	admin3		Chongyi County	Ganzhou City	Jiangxi	China
Chongzhi Road, Chaoyang District, Changchun City;Jilin;China	43.8880385	125.01310600000001	point	Chongzhi Rd, Chaoyang Qu	Chaoyang District	Changchun City	Jilin	China
Chongzhou City, Chengdu City;Sichuan;China	30.716459999999998	103.52	admin3		Chongzhou City	Chengdu City	Sichuan	China
Chongzuo City;Guangxi;China	22.50453	107.2724	admin2			Chongzuo City	Guangxi	China
Chonnam National University Hospital;;South Korea	35.142077	126.921668	point	Chonnam National University Hospital			Gwangju	South Korea
Chosun University Hospital;;South Korea	35.1419144	126.91948899999998	point	Chosun University Hospital			Gwangju	South Korea
Chouteau County;Montana;United States	47.8823229	-110.43675	admin2			Chouteau County	Montana	United States
Chowan County;North Carolina;United States	36.150433500000005	-76.608303	admin2			Chowan County	North Carolina	United States
Christian County;Illinois;United States	39.5443826	-89.27775600000001	admin2			Christian County	Illinois	United States
Christian County;Kentucky;United States	36.894778499999994	-87.490143	admin2			Christian County	Kentucky	United States
Christian County;Missouri;United States	36.9700206	-93.187285	admin2			Christian County	Missouri	United States
Chuanhui District, Zhoukou City;Henan;China	33.62928	114.6468	admin3		Chuanhui District	Zhoukou City	Henan	China
Chuanshan District, Suining City;Sichuan;China	30.515159999999998	105.5939	admin3		Chuanshan District	Suining City	Sichuan	China
Chuanying District, Jilin City;Jilin;China	43.92502	126.2377	admin3		Chuanying District	Jilin City	Jilin	China
Chun'an County, Hangzhou City;Zhejiang;China	29.61141	118.8841	admin3		Chun'an County	Hangzhou City	Zhejiang	China
Chuncheon;Gangwon;South Korea	37.84382479999999	127.74564699999999	admin2			Chuncheon	Gangwon	South Korea
Chungju;North Chungcheong;South Korea	36.983528899999996	127.889683	admin2			Chungju	North Chungcheong	South Korea
Chunhua County, Xianyang City;Shaanxi;China	34.86419	108.5589	admin3		Chunhua County	Xianyang City	Shaanxi	China
Churchill County;Nevada;United States	39.582157	-118.33612	admin2			Churchill County	Nevada	United States
Chuvashia;Volga;Russia	55.5596	46.9284	admin2			Chuvashia	Volga	Russia
Chuxiong City, Chuxiong Prefecture;Yunnan;China	24.876929999999998	101.3195	admin3		Chuxiong City	Chuxiong Prefecture	Yunnan	China
Chuxiong Prefecture;Yunnan;China	25.35525	101.569	admin2			Chuxiong Prefecture	Yunnan	China
Chuzhou City;Anhui;China	32.545429999999996	118.1027	admin2			Chuzhou City	Anhui	China
Chuzhou District, Huaian City;Jiangsu;China	33.49944	119.2905	admin3		Chuzhou District	Huaian City	Jiangsu	China
Ci County, Handan City;Hebei;China	36.39808	114.2366	admin3		Ci County	Handan City	Hebei	China
Cianorte;Parana;Brazil	-23.662891000000002	-52.611934999999995	admin2					
Cibola County;New Mexico;United States	34.9147977	-107.99842	admin2			Cibola County	New Mexico	United States
Cili County, Zhangjiajie City;Hunan;China	29.395459999999996	110.925	admin3		Cili County	Zhangjiajie City	Hunan	China
Cimarron County;Oklahoma;United States	36.748976500000005	-102.51689	admin2			Cimarron County	Oklahoma	United States
Citrus County;Florida;United States	28.850104700000003	-82.47213	admin2			Citrus County	Florida	United States
Ciudad Real;Castilla-La Mancha;Spain	38.9274834	-3.8280947	admin2			Ciudad Real	Castilla-La Mancha	Spain
Ciudad Vieja;Sacatepequez;Guatemala	14.523435899999999	-90.7646227	admin2					
Ciudad de Mexico;Ciudad de Mexico;Mexico	19.433329999999998	-99.1333	point	Mexico City			Distrito Federal	Mexico
Cixi City, Ningbo City;Zhejiang;China	30.192559999999997	121.3349	admin3		Cixi City	Ningbo City	Zhejiang	China
Clackamas County;Oregon;United States	45.1890785	-122.22048999999998	admin2			Clackamas County	Oregon	United States
Claiborne County;Mississippi;United States	31.9745761	-90.91181	admin2			Claiborne County	Mississippi	United States
Claiborne County;Tennessee;United States	36.487011200000005	-83.66255799999999	admin2			Claiborne County	Tennessee	United States
Claiborne Parish;Louisiana;United States	32.823029999999996	-92.9958	admin2			Claiborne Parish	Louisiana	United States
Clallam County;Washington;United States	48.0489593	-123.93247	admin2			Clallam County	Washington	United States
Clare County;Michigan;United States	43.9875568	-84.84843599999999	admin2			Clare County	Michigan	United States
Clarendon County;South Carolina;United States	33.6655368	-80.216752	admin2			Clarendon County	South Carolina	United States
Clarion County;Pennsylvania;United States	41.1936586	-79.41951	admin2			Clarion County	Pennsylvania	United States
Clark County;Arkansas;United States	34.0514255	-93.176549	admin2			Clark County	Arkansas	United States
Clark County;Idaho;United States	44.2854034	-112.3481	admin2			Clark County	Idaho	United States
Clark County;Illinois;United States	39.33459860000001	-87.788197	admin2			Clark County	Illinois	United States
Clark County;Indiana;United States	38.477250899999994	-85.707633	admin2			Clark County	Indiana	United States
Clark County;Kansas;United States	37.235824900000004	-99.819401	admin2			Clark County	Kansas	United States
Clark County;Kentucky;United States	37.971339799999996	-84.148583	admin2			Clark County	Kentucky	United States
Clark County;Missouri;United States	40.4108912	-91.738477	admin2			Clark County	Missouri	United States
Clark County;Nevada;United States	36.2192139	-115.01857	admin2			Clark County	Nevada	United States
Clark County;Ohio;United States	39.916783	-83.783186	admin2			Clark County	Ohio	United States
Clark County;South Dakota;United States	44.8600945	-97.72936800000001	admin2			Clark County	South Dakota	United States
Clark County;Washington;United States	45.7849864	-122.48056000000001	admin2			Clark County	Washington	United States
Clark County;Wisconsin;United States	44.735548200000004	-90.612186	admin2			Clark County	Wisconsin	United States
Clarke County;Alabama;United States	31.6776336	-87.830857	admin2			Clarke County	Alabama	United States
Clarke County;Georgia;United States	33.9514278	-83.36715799999999	admin2			Clarke County	Georgia	United States
Clarke County;Iowa;United States	41.028184700000004	-93.786452	admin2			Clarke County	Iowa	United States
Clarke County;Mississippi;United States	32.0408059	-88.68827399999999	admin2			Clarke County	Mississippi	United States
Clarke County;Virginia;United States	39.1135586	-77.996887	admin2			Clarke County	Virginia	United States
