nid,location_id,location_name,date,positive,negative,pending,total,daily_tests,totaltestresults,link
443193,535,Idaho,25.03.2020,73,1887,,1960,,1960,https://covidtracking.com/api
443193,535,Idaho,24.03.2020,50,1887,,1937,,1937,https://covidtracking.com/api
443193,535,Idaho,23.03.2020,47,1309,,1356,,1356,https://covidtracking.com/api
443193,535,Idaho,22.03.2020,42,1175,,1217,,1217,https://covidtracking.com/api
443193,535,Idaho,21.03.2020,31,880,,911,,911,https://covidtracking.com/api
443193,535,Idaho,20.03.2020,23,590,,613,,613,https://covidtracking.com/api
443193,535,Idaho,19.03.2020,11,459,,470,,470,https://covidtracking.com/api
443193,535,Idaho,18.03.2020,9,459,,468,,468,https://covidtracking.com/api
443193,535,Idaho,17.03.2020,7,346,,353,,353,https://covidtracking.com/api
443193,535,Idaho,16.03.2020,5,265,,270,,270,https://covidtracking.com/api
443193,535,Idaho,15.03.2020,5,174,,179,,179,https://covidtracking.com/api
443193,535,Idaho,14.03.2020,2,174,,176,,176,https://covidtracking.com/api
443193,535,Idaho,13.03.2020,0,131,,131,,131,https://covidtracking.com/api
443193,535,Idaho,12.03.2020,0,93,,93,,93,https://covidtracking.com/api
443193,535,Idaho,11.03.2020,0,67,,67,,67,https://covidtracking.com/api
443193,535,Idaho,10.03.2020,0,41,,41,,41,https://covidtracking.com/api
443193,535,Idaho,09.03.2020,0,41,,41,,41,https://covidtracking.com/api
443193,535,Idaho,08.03.2020,0,27,,27,,27,https://covidtracking.com/api
443193,535,Idaho,07.03.2020,0,27,,27,,27,https://covidtracking.com/api
443193,536,Illinois,22.06.2020,138224,1241779,,1380003,,1380003,https://covidtracking.com/api
443193,536,Illinois,21.06.2020,137762,1224022,,1361784,,1361784,https://covidtracking.com/api
443193,536,Illinois,20.06.2020,137104,1200864,,1337968,,1337968,https://covidtracking.com/api
443193,536,Illinois,19.06.2020,136470,1175533,,1312003,,1312003,https://covidtracking.com/api
443193,536,Illinois,18.06.2020,135639,1149054,,1284693,,1284693,https://covidtracking.com/api
443193,536,Illinois,17.06.2020,135046,1124143,,1259189,,1259189,https://covidtracking.com/api
443193,536,Illinois,16.06.2020,134500,1094702,,1229202,,1229202,https://covidtracking.com/api
443193,536,Illinois,15.06.2020,133877,1076596,,1210473,,1210473,https://covidtracking.com/api
443193,536,Illinois,14.06.2020,133404,1058442,,1191846,,1191846,https://covidtracking.com/api
443193,536,Illinois,13.06.2020,132732,1037074,,1169806,,1169806,https://covidtracking.com/api
443193,536,Illinois,12.06.2020,132059,1015903,,1147962,,1147962,https://covidtracking.com/api
443193,536,Illinois,11.06.2020,131327,991724,,1123051,,1123051,https://covidtracking.com/api
443193,536,Illinois,10.06.2020,130561,970165,,1100726,,1100726,https://covidtracking.com/api
443193,536,Illinois,09.06.2020,129936,949970,,1079906,,1079906,https://covidtracking.com/api
443193,536,Illinois,08.06.2020,129139,930458,,1059597,,1059597,https://covidtracking.com/api
443193,536,Illinois,07.06.2020,127757,915017,,1042774,,1042774,https://covidtracking.com/api
443193,536,Illinois,06.06.2020,126890,895184,,1022074,,1022074,https://covidtracking.com/api
443193,536,Illinois,05.06.2020,125915,875004,,1000919,,1000919,https://covidtracking.com/api
443193,536,Illinois,04.06.2020,124759,857257,,982016,,982016,https://covidtracking.com/api
443193,536,Illinois,03.06.2020,123830,835345,,959175,,959175,https://covidtracking.com/api
443193,536,Illinois,02.06.2020,122848,811856,,934704,,934704,https://covidtracking.com/api
443193,536,Illinois,01.06.2020,121234,797039,,918273,,918273,https://covidtracking.com/api
443193,536,Illinois,31.05.2020,120260,777999,,898259,,898259,https://covidtracking.com/api
443193,536,Illinois,30.05.2020,118917,758188,,877105,,877105,https://covidtracking.com/api
443193,536,Illinois,29.05.2020,117455,734307,,851762,,851762,https://covidtracking.com/api
443193,536,Illinois,28.05.2020,115833,714133,,829966,,829966,https://covidtracking.com/api
443193,536,Illinois,27.05.2020,114306,689667,,803973,,803973,https://covidtracking.com/api
443193,536,Illinois,26.05.2020,113195,673599,,786794,,786794,https://covidtracking.com/api
443193,536,Illinois,25.05.2020,112017,657547,,769564,,769564,https://covidtracking.com/api
443193,536,Illinois,24.05.2020,110304,637617,,747921,,747921,https://covidtracking.com/api
443193,536,Illinois,23.05.2020,107796,614451,,722247,,722247,https://covidtracking.com/api
443193,536,Illinois,22.05.2020,105444,591689,,697133,,697133,https://covidtracking.com/api
443193,536,Illinois,21.05.2020,102686,569334,,672020,,672020,https://covidtracking.com/api
443193,536,Illinois,20.05.2020,100418,542295,,642713,,642713,https://covidtracking.com/api
443193,536,Illinois,19.05.2020,98030,523654,,621684,,621684,https://covidtracking.com/api
443193,536,Illinois,18.05.2020,96485,506756,,603241,,603241,https://covidtracking.com/api
443193,536,Illinois,17.05.2020,94191,487753,,581944,,581944,https://covidtracking.com/api
443193,536,Illinois,16.05.2020,92457,469192,,561649,,561649,https://covidtracking.com/api
443193,536,Illinois,15.05.2020,90369,448233,,538602,,538602,https://covidtracking.com/api
443193,536,Illinois,14.05.2020,87937,424100,,512037,,512037,https://covidtracking.com/api
443193,536,Illinois,13.05.2020,84698,404661,,489359,,489359,https://covidtracking.com/api
443193,536,Illinois,12.05.2020,83021,388670,,471691,,471691,https://covidtracking.com/api
443193,536,Illinois,11.05.2020,79007,363418,,442425,,442425,https://covidtracking.com/api
443193,536,Illinois,10.05.2020,77741,352243,,429984,,429984,https://covidtracking.com/api
443193,536,Illinois,09.05.2020,76085,340246,,416331,,416331,https://covidtracking.com/api
443193,536,Illinois,08.05.2020,73760,325954,,399714,,399714,https://covidtracking.com/api
443193,536,Illinois,07.05.2020,70873,308170,,379043,,379043,https://covidtracking.com/api
443193,536,Illinois,06.05.2020,68232,293028,,361260,,361260,https://covidtracking.com/api
443193,536,Illinois,05.05.2020,65962,280324,,346286,,346286,https://covidtracking.com/api
443193,536,Illinois,04.05.2020,63840,269307,,333147,,333147,https://covidtracking.com/api
443193,536,Illinois,03.05.2020,61499,257814,,319313,,319313,https://covidtracking.com/api
443193,536,Illinois,02.05.2020,58505,241391,,299896,,299896,https://covidtracking.com/api
443193,536,Illinois,01.05.2020,56055,228633,,284688,,284688,https://covidtracking.com/api
443193,536,Illinois,30.04.2020,52918,216949,,269867,,269867,https://covidtracking.com/api
443193,536,Illinois,29.04.2020,50355,206312,,256667,,256667,https://covidtracking.com/api
443193,536,Illinois,28.04.2020,48102,194087,,242189,,242189,https://covidtracking.com/api
443193,536,Illinois,27.04.2020,45883,181745,,227628,,227628,https://covidtracking.com/api
443193,536,Illinois,26.04.2020,43903,171049,,214952,,214952,https://covidtracking.com/api
443193,536,Illinois,25.04.2020,41777,159840,,201617,,201617,https://covidtracking.com/api
443193,536,Illinois,24.04.2020,39658,149974,,189632,,189632,https://covidtracking.com/api
443193,536,Illinois,23.04.2020,36934,136382,,173316,,173316,https://covidtracking.com/api
443193,536,Illinois,22.04.2020,35108,129238,,164346,,164346,https://covidtracking.com/api
443193,536,Illinois,21.04.2020,33059,121938,,154997,,154997,https://covidtracking.com/api
443193,536,Illinois,20.04.2020,31508,116850,,148358,,148358,https://covidtracking.com/api
443193,536,Illinois,19.04.2020,30357,112961,,143318,,143318,https://covidtracking.com/api
443193,536,Illinois,18.04.2020,29160,108244,,137404,,137404,https://covidtracking.com/api
443193,536,Illinois,17.04.2020,27575,102588,,130163,,130163,https://covidtracking.com/api
443193,536,Illinois,16.04.2020,25733,96856,,122589,,122589,https://covidtracking.com/api
443193,536,Illinois,15.04.2020,24593,92336,,116929,,116929,https://covidtracking.com/api
443193,536,Illinois,14.04.2020,23247,87369,,110616,,110616,https://covidtracking.com/api
443193,536,Illinois,13.04.2020,22025,83743,,105768,,105768,https://covidtracking.com/api
443193,536,Illinois,12.04.2020,20852,79883,,100735,,100735,https://covidtracking.com/api
443193,536,Illinois,11.04.2020,19180,72969,,92149,,92149,https://covidtracking.com/api
443193,536,Illinois,10.04.2020,17887,69640,,87527,,87527,https://covidtracking.com/api
443193,536,Illinois,09.04.2020,16422,64435,,80857,,80857,https://covidtracking.com/api
443193,536,Illinois,08.04.2020,15078,59988,,75066,,75066,https://covidtracking.com/api
443193,536,Illinois,07.04.2020,13549,55183,,68732,,68732,https://covidtracking.com/api
443193,536,Illinois,06.04.2020,12262,50680,,62942,,62942,https://covidtracking.com/api
443193,536,Illinois,05.04.2020,11256,47727,,58983,,58983,https://covidtracking.com/api
443193,536,Illinois,04.04.2020,10357,43224,,53581,,53581,https://covidtracking.com/api
443193,536,Illinois,03.04.2020,8904,39144,,48048,,48048,https://covidtracking.com/api
443193,536,Illinois,02.04.2020,7695,35961,,43656,,43656,https://covidtracking.com/api
443193,536,Illinois,01.04.2020,6980,33404,,40384,,40384,https://covidtracking.com/api
443193,536,Illinois,31.03.2020,5994,29231,,35225,,35225,https://covidtracking.com/api
443193,536,Illinois,30.03.2020,5057,25389,,30446,,30446,https://covidtracking.com/api
443193,536,Illinois,29.03.2020,4596,23166,,27762,,27762,https://covidtracking.com/api
443193,536,Illinois,28.03.2020,3491,22000,,25491,,25491,https://covidtracking.com/api
443193,536,Illinois,27.03.2020,3026,18516,,21542,,21542,https://covidtracking.com/api
443193,536,Illinois,26.03.2020,2538,14093,,16631,,16631,https://covidtracking.com/api
443193,536,Illinois,25.03.2020,1865,12344,,14209,,14209,https://covidtracking.com/api
443193,536,Illinois,24.03.2020,1535,9934,,11469,,11469,https://covidtracking.com/api
443193,536,Illinois,23.03.2020,1273,8583,,9856,,9856,https://covidtracking.com/api
443193,536,Illinois,22.03.2020,1049,7271,,8320,,8320,https://covidtracking.com/api
443193,536,Illinois,21.03.2020,753,5488,,6241,,6241,https://covidtracking.com/api
443193,536,Illinois,20.03.2020,585,3696,,4281,,4281,https://covidtracking.com/api
443193,536,Illinois,19.03.2020,422,2725,,3147,,3147,https://covidtracking.com/api
443193,536,Illinois,18.03.2020,288,1763,,2051,,2051,https://covidtracking.com/api
443193,536,Illinois,17.03.2020,159,1340,,1499,,1499,https://covidtracking.com/api
443193,536,Illinois,16.03.2020,93,932,,1025,,1025,https://covidtracking.com/api
443193,536,Illinois,15.03.2020,64,449,195,708,,513,https://covidtracking.com/api
443193,536,Illinois,14.03.2020,46,316,82,444,,362,https://covidtracking.com/api
443193,536,Illinois,13.03.2020,32,294,92,418,,326,https://covidtracking.com/api
443193,536,Illinois,12.03.2020,25,266,76,367,,291,https://covidtracking.com/api
443193,536,Illinois,11.03.2020,19,244,63,326,,263,https://covidtracking.com/api
443193,536,Illinois,10.03.2020,19,244,63,326,,263,https://covidtracking.com/api
443193,536,Illinois,09.03.2020,7,191,44,242,,198,https://covidtracking.com/api
443193,536,Illinois,08.03.2020,6,191,44,241,,197,https://covidtracking.com/api
443193,536,Illinois,07.03.2020,6,191,44,241,,197,https://covidtracking.com/api
443193,536,Illinois,06.03.2020,5,180,35,220,,185,https://covidtracking.com/api
443193,536,Illinois,05.03.2020,5,165,27,197,,170,https://covidtracking.com/api
443193,536,Illinois,04.03.2020,4,124,27,155,,128,https://covidtracking.com/api
443193,537,Indiana,22.06.2020,42633,376283,,418916,,418916,https://covidtracking.com/api
443193,537,Indiana,21.06.2020,42423,369497,,411920,,411920,https://covidtracking.com/api
443193,537,Indiana,20.06.2020,42061,359741,,401802,,401802,https://covidtracking.com/api
443193,537,Indiana,19.06.2020,41746,351141,,392887,,392887,https://covidtracking.com/api
443193,537,Indiana,18.06.2020,41438,343284,,384722,,384722,https://covidtracking.com/api
443193,537,Indiana,17.06.2020,41013,330169,,371182,,371182,https://covidtracking.com/api
443193,537,Indiana,16.06.2020,40786,322959,,363745,,363745,https://covidtracking.com/api
443193,537,Indiana,15.06.2020,40430,315399,,355829,,355829,https://covidtracking.com/api
443193,537,Indiana,14.06.2020,39909,308482,,348391,,348391,https://covidtracking.com/api
443193,537,Indiana,13.06.2020,39543,301094,,340637,,340637,https://covidtracking.com/api
443193,537,Indiana,12.06.2020,39146,296034,,335180,,335180,https://covidtracking.com/api
443193,537,Indiana,11.06.2020,38748,288594,,327342,,327342,https://covidtracking.com/api
443193,537,Indiana,10.06.2020,38337,281757,,320094,,320094,https://covidtracking.com/api
443193,537,Indiana,09.06.2020,38033,277357,,315390,,315390,https://covidtracking.com/api
443193,537,Indiana,08.06.2020,37623,271880,,309503,,309503,https://covidtracking.com/api
443193,537,Indiana,07.06.2020,37397,266866,,304263,,304263,https://covidtracking.com/api
443193,537,Indiana,06.06.2020,36997,260533,,297530,,297530,https://covidtracking.com/api
443193,537,Indiana,05.06.2020,36578,255060,,291638,,291638,https://covidtracking.com/api
443193,537,Indiana,04.06.2020,36096,249138,,285234,,285234,https://covidtracking.com/api
443193,537,Indiana,03.06.2020,35712,242103,,277815,,277815,https://covidtracking.com/api
443193,537,Indiana,02.06.2020,35237,236682,,271919,,271919,https://covidtracking.com/api
443193,537,Indiana,01.06.2020,34830,231066,,265896,,265896,https://covidtracking.com/api
443193,537,Indiana,31.05.2020,34574,226972,,261546,,261546,https://covidtracking.com/api
443193,537,Indiana,30.05.2020,34211,222184,,256395,,256395,https://covidtracking.com/api
443193,537,Indiana,29.05.2020,33558,215155,,248713,,248713,https://covidtracking.com/api
443193,537,Indiana,28.05.2020,33068,209219,,242287,,242287,https://covidtracking.com/api
443193,537,Indiana,27.05.2020,32437,202896,,235333,,235333,https://covidtracking.com/api
443193,537,Indiana,26.05.2020,32078,198671,,230749,,230749,https://covidtracking.com/api
443193,537,Indiana,25.05.2020,31715,194536,,226251,,226251,https://covidtracking.com/api
443193,537,Indiana,24.05.2020,31376,189425,,220801,,220801,https://covidtracking.com/api
443193,537,Indiana,23.05.2020,30901,184032,,214933,,214933,https://covidtracking.com/api
443193,537,Indiana,22.05.2020,30409,178152,,208561,,208561,https://covidtracking.com/api
443193,537,Indiana,21.05.2020,29936,173059,,202995,,202995,https://covidtracking.com/api
443193,537,Indiana,20.05.2020,29274,166464,,195738,,195738,https://covidtracking.com/api
443193,537,Indiana,19.05.2020,28705,160625,,189330,,189330,https://covidtracking.com/api
443193,537,Indiana,18.05.2020,28255,155657,,183912,,183912,https://covidtracking.com/api
443193,537,Indiana,17.05.2020,27778,149465,,177243,,177243,https://covidtracking.com/api
443193,537,Indiana,16.05.2020,27280,144078,,171358,,171358,https://covidtracking.com/api
443193,537,Indiana,15.05.2020,26655,138793,,165448,,165448,https://covidtracking.com/api
443193,537,Indiana,14.05.2020,26053,134186,,160239,,160239,https://covidtracking.com/api
443193,537,Indiana,13.05.2020,25473,128610,,154083,,154083,https://covidtracking.com/api
443193,537,Indiana,12.05.2020,25127,125383,,150510,,150510,https://covidtracking.com/api
443193,537,Indiana,11.05.2020,24627,122061,,146688,,146688,https://covidtracking.com/api
443193,537,Indiana,10.05.2020,24126,115903,,140029,,140029,https://covidtracking.com/api
443193,537,Indiana,09.05.2020,23732,111954,,135686,,135686,https://covidtracking.com/api
443193,537,Indiana,08.05.2020,23146,106982,,130128,,130128,https://covidtracking.com/api
443193,537,Indiana,07.05.2020,22503,102279,,124782,,124782,https://covidtracking.com/api
443193,537,Indiana,06.05.2020,21870,98626,,120496,,120496,https://covidtracking.com/api
443193,537,Indiana,05.05.2020,21033,94801,,115834,,115834,https://covidtracking.com/api
443193,537,Indiana,04.05.2020,20507,92790,,113297,,113297,https://covidtracking.com/api
443193,537,Indiana,03.05.2020,19933,88926,,108859,,108859,https://covidtracking.com/api
443193,537,Indiana,02.05.2020,19295,84846,,104141,,104141,https://covidtracking.com/api
443193,537,Indiana,01.05.2020,18630,81009,,99639,,99639,https://covidtracking.com/api
443193,537,Indiana,30.04.2020,17835,77163,,94998,,94998,https://covidtracking.com/api
443193,537,Indiana,29.04.2020,17182,74368,,91550,,91550,https://covidtracking.com/api
443193,537,Indiana,28.04.2020,16588,70593,,87181,,87181,https://covidtracking.com/api
443193,537,Indiana,27.04.2020,15961,68515,,84476,,84476,https://covidtracking.com/api
443193,537,Indiana,26.04.2020,15012,66696,,81708,,81708,https://covidtracking.com/api
443193,537,Indiana,25.04.2020,14395,65379,,79774,,79774,https://covidtracking.com/api
443193,537,Indiana,24.04.2020,13680,61873,,75553,,75553,https://covidtracking.com/api
443193,537,Indiana,23.04.2020,13039,59001,,72040,,72040,https://covidtracking.com/api
443193,537,Indiana,22.04.2020,12438,57032,,69470,,69470,https://covidtracking.com/api
443193,537,Indiana,21.04.2020,12097,55167,,67264,,67264,https://covidtracking.com/api
443193,537,Indiana,20.04.2020,11686,52953,,64639,,64639,https://covidtracking.com/api
443193,537,Indiana,19.04.2020,11210,49932,,61142,,61142,https://covidtracking.com/api
443193,537,Indiana,18.04.2020,10641,46232,,56873,,56873,https://covidtracking.com/api
443193,537,Indiana,17.04.2020,10154,44631,,54785,,54785,https://covidtracking.com/api
443193,537,Indiana,16.04.2020,9542,41573,,51115,,51115,https://covidtracking.com/api
443193,537,Indiana,15.04.2020,8955,39441,,48396,,48396,https://covidtracking.com/api
443193,537,Indiana,14.04.2020,8527,37490,,46017,,46017,https://covidtracking.com/api
443193,537,Indiana,13.04.2020,8236,36303,,44539,,44539,https://covidtracking.com/api
443193,537,Indiana,12.04.2020,7928,34561,,42489,,42489,https://covidtracking.com/api
443193,537,Indiana,11.04.2020,7435,31780,,39215,,39215,https://covidtracking.com/api
443193,537,Indiana,10.04.2020,6907,28133,,35040,,35040,https://covidtracking.com/api
443193,537,Indiana,09.04.2020,6351,25782,,32133,,32133,https://covidtracking.com/api
