row,ID,value,column
21829,006-21828,point,longitude
21830,006-21829,point,longitude
2184,006-2183,admin2,longitude
21831,006-21830,point,longitude
21832,006-21831,point,longitude
21833,006-21832,point,longitude
21834,006-21833,point,longitude
21835,006-21834,point,longitude
21836,006-21835,point,longitude
21837,006-21836,point,longitude
21838,006-21837,point,longitude
21839,006-21838,point,longitude
21840,006-21839,point,longitude
2185,006-2184,admin2,longitude
21841,006-21840,point,longitude
21842,006-21841,point,longitude
21843,006-21842,point,longitude
21844,006-21843,point,longitude
21845,006-21844,point,longitude
21846,006-21845,point,longitude
21847,006-21846,point,longitude
21848,006-21847,point,longitude
21849,006-21848,point,longitude
21850,006-21849,point,longitude
2186,006-2185,admin2,longitude
21851,006-21850,point,longitude
21852,006-21851,point,longitude
21853,006-21852,point,longitude
21854,006-21853,point,longitude
21855,006-21854,point,longitude
21856,006-21855,point,longitude
21857,006-21856,point,longitude
21858,006-21857,point,longitude
21859,006-21858,point,longitude
21860,006-21859,point,longitude
2187,006-2186,admin2,longitude
21861,006-21860,point,longitude
21862,006-21861,point,longitude
21863,006-21862,point,longitude
21864,006-21863,point,longitude
21865,006-21864,point,longitude
21866,006-21865,point,longitude
21867,006-21866,point,longitude
21868,006-21867,point,longitude
21869,006-21868,point,longitude
21870,006-21869,point,longitude
2188,006-2187,admin2,longitude
21871,006-21870,point,longitude
21872,006-21871,point,longitude
21873,006-21872,point,longitude
21874,006-21873,point,longitude
21875,006-21874,point,longitude
21876,006-21875,point,longitude
21877,006-21876,point,longitude
21878,006-21877,point,longitude
21879,006-21878,point,longitude
21880,006-21879,point,longitude
2189,006-2188,admin2,longitude
21881,006-21880,point,longitude
21882,006-21881,point,longitude
21883,006-21882,point,longitude
21884,006-21883,point,longitude
21885,006-21884,point,longitude
21886,006-21885,point,longitude
21887,006-21886,point,longitude
21888,006-21887,point,longitude
21889,006-21888,point,longitude
21890,006-21889,point,longitude
2190,006-2189,admin2,longitude
21891,006-21890,point,longitude
21892,006-21891,point,longitude
21893,006-21892,point,longitude
21894,006-21893,point,longitude
21895,006-21894,point,longitude
21896,006-21895,point,longitude
21897,006-21896,point,longitude
21898,006-21897,point,longitude
21899,006-21898,point,longitude
21900,006-21899,point,longitude
220,006-219,point,longitude
2191,006-2190,admin2,longitude
21901,006-21900,point,longitude
21902,006-21901,point,longitude
21903,006-21902,point,longitude
21904,006-21903,point,longitude
21905,006-21904,point,longitude
21906,006-21905,point,longitude
21907,006-21906,point,longitude
21908,006-21907,point,longitude
21909,006-21908,point,longitude
21910,006-21909,point,longitude
2192,006-2191,admin2,longitude
21911,006-21910,point,longitude
21912,006-21911,point,longitude
21913,006-21912,point,longitude
21914,006-21913,point,longitude
21915,006-21914,point,longitude
21916,006-21915,point,longitude
21917,006-21916,point,longitude
21918,006-21917,point,longitude
21919,006-21918,point,longitude
21920,006-21919,point,longitude
2193,006-2192,admin2,longitude
21921,006-21920,point,longitude
21922,006-21921,point,longitude
21923,006-21922,point,longitude
21924,006-21923,point,longitude
21925,006-21924,point,longitude
21926,006-21925,point,longitude
21927,006-21926,point,longitude
21928,006-21927,point,longitude
21929,006-21928,point,longitude
21930,006-21929,point,longitude
2194,006-2193,admin2,longitude
21931,006-21930,point,longitude
21932,006-21931,point,longitude
21933,006-21932,point,longitude
21934,006-21933,point,longitude
21935,006-21934,point,longitude
21936,006-21935,point,longitude
21937,006-21936,point,longitude
21938,006-21937,point,longitude
21939,006-21938,point,longitude
21940,006-21939,point,longitude
2195,006-2194,admin2,longitude
21941,006-21940,point,longitude
21942,006-21941,point,longitude
21943,006-21942,point,longitude
21944,006-21943,point,longitude
21945,006-21944,point,longitude
21946,006-21945,point,longitude
21947,006-21946,point,longitude
21948,006-21947,point,longitude
21949,006-21948,point,longitude
21950,006-21949,point,longitude
2196,006-2195,admin2,longitude
21951,006-21950,point,longitude
21952,006-21951,point,longitude
21953,006-21952,point,longitude
21954,006-21953,point,longitude
21955,006-21954,point,longitude
21956,006-21955,point,longitude
21957,006-21956,point,longitude
21958,006-21957,point,longitude
21959,006-21958,point,longitude
21960,006-21959,point,longitude
2197,006-2196,admin2,longitude
21961,006-21960,point,longitude
21962,006-21961,point,longitude
21963,006-21962,point,longitude
21964,006-21963,point,longitude
21965,006-21964,point,longitude
21966,006-21965,point,longitude
21967,006-21966,point,longitude
21968,006-21967,point,longitude
21969,006-21968,point,longitude
21970,006-21969,point,longitude
2198,006-2197,admin2,longitude
21971,006-21970,point,longitude
21972,006-21971,point,longitude
21973,006-21972,point,longitude
21974,006-21973,point,longitude
21975,006-21974,point,longitude
21976,006-21975,point,longitude
21977,006-21976,point,longitude
21978,006-21977,point,longitude
21979,006-21978,point,longitude
21980,006-21979,point,longitude
2199,006-2198,admin2,longitude
21981,006-21980,point,longitude
21982,006-21981,point,longitude
21983,006-21982,point,longitude
21984,006-21983,point,longitude
21985,006-21984,point,longitude
21986,006-21985,point,longitude
21987,006-21986,point,longitude
21988,006-21987,point,longitude
21989,006-21988,point,longitude
21990,006-21989,point,longitude
2200,006-2199,admin2,longitude
21991,006-21990,point,longitude
21992,006-21991,point,longitude
21993,006-21992,point,longitude
21994,006-21993,point,longitude
21995,006-21994,point,longitude
21996,006-21995,point,longitude
21997,006-21996,point,longitude
21998,006-21997,point,longitude
21999,006-21998,point,longitude
22000,006-21999,point,longitude
23,006-22,admin2,longitude
221,006-220,point,longitude
2201,006-2200,admin2,longitude
22001,006-22000,point,longitude
22002,006-22001,point,longitude
22003,006-22002,point,longitude
22004,006-22003,point,longitude
22005,006-22004,point,longitude
22006,006-22005,point,longitude
22007,006-22006,point,longitude
22008,006-22007,point,longitude
22009,006-22008,point,longitude
22010,006-22009,point,longitude
2202,006-2201,admin2,longitude
22011,006-22010,point,longitude
22012,006-22011,point,longitude
22013,006-22012,point,longitude
22014,006-22013,point,longitude
22015,006-22014,point,longitude
22016,006-22015,point,longitude
22017,006-22016,point,longitude
22018,006-22017,point,longitude
22019,006-22018,point,longitude
22020,006-22019,point,longitude
2203,006-2202,admin2,longitude
22021,006-22020,point,longitude
22022,006-22021,point,longitude
22023,006-22022,point,longitude
22024,006-22023,point,longitude
22025,006-22024,point,longitude
22026,006-22025,point,longitude
22027,006-22026,point,longitude
22028,006-22027,point,longitude
22029,006-22028,point,longitude
22030,006-22029,point,longitude
2204,006-2203,admin2,longitude
22031,006-22030,point,longitude
22032,006-22031,point,longitude
22033,006-22032,point,longitude
22034,006-22033,point,longitude
22035,006-22034,point,longitude
22036,006-22035,point,longitude
22037,006-22036,point,longitude
22038,006-22037,point,longitude
22039,006-22038,point,longitude
22040,006-22039,point,longitude
2205,006-2204,admin2,longitude
22041,006-22040,point,longitude
22042,006-22041,point,longitude
22043,006-22042,point,longitude
22044,006-22043,point,longitude
22045,006-22044,point,longitude
22046,006-22045,point,longitude
22047,006-22046,point,longitude
22048,006-22047,point,longitude
22049,006-22048,point,longitude
22050,006-22049,point,longitude
2206,006-2205,admin2,longitude
22051,006-22050,point,longitude
22052,006-22051,point,longitude
22053,006-22052,point,longitude
22054,006-22053,point,longitude
22055,006-22054,point,longitude
22056,006-22055,point,longitude
22057,006-22056,point,longitude
22058,006-22057,point,longitude
22059,006-22058,point,longitude
22060,006-22059,point,longitude
2207,006-2206,admin2,longitude
22061,006-22060,point,longitude
22062,006-22061,point,longitude
22063,006-22062,point,longitude
22064,006-22063,point,longitude
22065,006-22064,point,longitude
22066,006-22065,point,longitude
22067,006-22066,point,longitude
22068,006-22067,point,longitude
22069,006-22068,point,longitude
22070,006-22069,point,longitude
2208,006-2207,admin2,longitude
22071,006-22070,point,longitude
22072,006-22071,point,longitude
22073,006-22072,point,longitude
22074,006-22073,point,longitude
22075,006-22074,point,longitude
22076,006-22075,point,longitude
22077,006-22076,point,longitude
22078,006-22077,point,longitude
22079,006-22078,point,longitude
22080,006-22079,point,longitude
2209,006-2208,admin2,longitude
22081,006-22080,point,longitude
22082,006-22081,point,longitude
22083,006-22082,point,longitude
22084,006-22083,point,longitude
22085,006-22084,point,longitude
22086,006-22085,point,longitude
22087,006-22086,point,longitude
22088,006-22087,point,longitude
22089,006-22088,point,longitude
22090,006-22089,point,longitude
2210,006-2209,admin2,longitude
22091,006-22090,point,longitude
22092,006-22091,point,longitude
22093,006-22092,point,longitude
22094,006-22093,point,longitude
22095,006-22094,point,longitude
22096,006-22095,point,longitude
22097,006-22096,point,longitude
22098,006-22097,point,longitude
22099,006-22098,point,longitude
22100,006-22099,point,longitude
222,006-221,point,longitude
2211,006-2210,admin2,longitude
22101,006-22100,point,longitude
22102,006-22101,point,longitude
22103,006-22102,point,longitude
22104,006-22103,point,longitude
22105,006-22104,point,longitude
22106,006-22105,point,longitude
22107,006-22106,point,longitude
22108,006-22107,point,longitude
22109,006-22108,point,longitude
22110,006-22109,point,longitude
2212,006-2211,admin2,longitude
22111,006-22110,point,longitude
22112,006-22111,point,longitude
22113,006-22112,point,longitude
22114,006-22113,point,longitude
22115,006-22114,point,longitude
22116,006-22115,point,longitude
22117,006-22116,point,longitude
22118,006-22117,point,longitude
22119,006-22118,point,longitude
22120,006-22119,point,longitude
2213,006-2212,admin2,longitude
22121,006-22120,point,longitude
22122,006-22121,point,longitude
22123,006-22122,point,longitude
22124,006-22123,point,longitude
22125,006-22124,point,longitude
22126,006-22125,point,longitude
22127,006-22126,point,longitude
22128,006-22127,point,longitude
22129,006-22128,point,longitude
22130,006-22129,point,longitude
2214,006-2213,admin2,longitude
22131,006-22130,point,longitude
22132,006-22131,point,longitude
22133,006-22132,point,longitude
22134,006-22133,point,longitude
22135,006-22134,point,longitude
22136,006-22135,point,longitude
22137,006-22136,point,longitude
22138,006-22137,point,longitude
22139,006-22138,point,longitude
22140,006-22139,point,longitude
2215,006-2214,admin2,longitude
22141,006-22140,point,longitude
22142,006-22141,point,longitude
22143,006-22142,point,longitude
22144,006-22143,point,longitude
22145,006-22144,point,longitude
22146,006-22145,point,longitude
22147,006-22146,point,longitude
22148,006-22147,point,longitude
22149,006-22148,point,longitude
22150,006-22149,point,longitude
2216,006-2215,admin2,longitude
22151,006-22150,point,longitude
22152,006-22151,point,longitude
22153,006-22152,point,longitude
22154,006-22153,point,longitude
22155,006-22154,point,longitude
22156,006-22155,point,longitude
22157,006-22156,point,longitude
22158,006-22157,point,longitude
22159,006-22158,point,longitude
22160,006-22159,point,longitude
2217,006-2216,admin2,longitude
22161,006-22160,point,longitude
22162,006-22161,point,longitude
22163,006-22162,point,longitude
22164,006-22163,point,longitude
22165,006-22164,point,longitude
22166,006-22165,point,longitude
22167,006-22166,point,longitude
22168,006-22167,point,longitude
22169,006-22168,point,longitude
22170,006-22169,point,longitude
2218,006-2217,admin2,longitude
22171,006-22170,point,longitude
22172,006-22171,point,longitude
22173,006-22172,point,longitude
22174,006-22173,point,longitude
22175,006-22174,point,longitude
22176,006-22175,point,longitude
22177,006-22176,point,longitude
22178,006-22177,point,longitude
22179,006-22178,point,longitude
22180,006-22179,point,longitude
2219,006-2218,admin2,longitude
22181,006-22180,point,longitude
22182,006-22181,point,longitude
22183,006-22182,point,longitude
22184,006-22183,point,longitude
22185,006-22184,point,longitude
22186,006-22185,point,longitude
22187,006-22186,point,longitude
22188,006-22187,point,longitude
22189,006-22188,point,longitude
22190,006-22189,point,longitude
2220,006-2219,admin2,longitude
22191,006-22190,point,longitude
22192,006-22191,point,longitude
22193,006-22192,point,longitude
22194,006-22193,point,longitude
22195,006-22194,point,longitude
22196,006-22195,point,longitude
22197,006-22196,point,longitude
22198,006-22197,point,longitude
22199,006-22198,point,longitude
22200,006-22199,point,longitude
223,006-222,point,longitude
2221,006-2220,admin2,longitude
22201,006-22200,point,longitude
22202,006-22201,point,longitude
22203,006-22202,point,longitude
22204,006-22203,point,longitude
