row,ID,value,column
17909,005-17908,admin1,longitude
17910,005-17909,admin1,longitude
1792,005-1791,admin1,longitude
17911,005-17910,admin1,longitude
17912,005-17911,admin1,longitude
17913,005-17912,admin1,longitude
17914,005-17913,admin1,longitude
17915,005-17914,admin1,longitude
17916,005-17915,admin1,longitude
17917,005-17916,admin1,longitude
17918,005-17917,admin1,longitude
17919,005-17918,admin1,longitude
17920,005-17919,admin1,longitude
1793,005-1792,admin1,longitude
17921,005-17920,admin1,longitude
17922,005-17921,admin1,longitude
17923,005-17922,admin1,longitude
17924,005-17923,admin1,longitude
17925,005-17924,admin1,longitude
17926,005-17925,admin1,longitude
17927,005-17926,admin1,longitude
17928,005-17927,admin1,longitude
17929,005-17928,admin1,longitude
17930,005-17929,admin1,longitude
1794,005-1793,admin1,longitude
17931,005-17930,admin1,longitude
17932,005-17931,admin1,longitude
17933,005-17932,admin1,longitude
17934,005-17933,admin1,longitude
17935,005-17934,admin1,longitude
17936,005-17935,admin1,longitude
17937,005-17936,admin1,longitude
17938,005-17937,admin1,longitude
17939,005-17938,admin1,longitude
17940,005-17939,admin1,longitude
1795,005-1794,admin1,longitude
17941,005-17940,admin1,longitude
17942,005-17941,admin1,longitude
17943,005-17942,admin1,longitude
17944,005-17943,admin1,longitude
17945,005-17944,admin1,longitude
17946,005-17945,admin1,longitude
17947,005-17946,admin1,longitude
17948,005-17947,admin1,longitude
17949,005-17948,admin1,longitude
17950,005-17949,admin1,longitude
1796,005-1795,point,longitude
1796,005-1795,Chicago,geo_resolution
17951,005-17950,admin1,longitude
17952,005-17951,admin1,longitude
17953,005-17952,admin1,longitude
17954,005-17953,admin1,longitude
17955,005-17954,admin1,longitude
17956,005-17955,admin1,longitude
17957,005-17956,admin1,longitude
17958,005-17957,admin1,longitude
17959,005-17958,admin1,longitude
17960,005-17959,admin1,longitude
1797,005-1796,Chicago,geo_resolution
1797,005-1796,point,longitude
17961,005-17960,admin1,longitude
17962,005-17961,admin1,longitude
17963,005-17962,admin1,longitude
17964,005-17963,admin1,longitude
17965,005-17964,admin1,longitude
17966,005-17965,admin1,longitude
17967,005-17966,admin1,longitude
17968,005-17967,admin1,longitude
17969,005-17968,admin1,longitude
17970,005-17969,admin1,longitude
1798,005-1797,admin2,longitude
17971,005-17970,admin1,longitude
17972,005-17971,admin1,longitude
17973,005-17972,admin1,longitude
17974,005-17973,admin1,longitude
17975,005-17974,admin1,longitude
17976,005-17975,admin1,longitude
17977,005-17976,admin1,longitude
17978,005-17977,admin1,longitude
17979,005-17978,admin1,longitude
17980,005-17979,admin1,longitude
1799,005-1798,admin2,longitude
17981,005-17980,admin1,longitude
17982,005-17981,admin1,longitude
17983,005-17982,admin1,longitude
17984,005-17983,admin1,longitude
17985,005-17984,admin1,longitude
17986,005-17985,admin1,longitude
17987,005-17986,admin1,longitude
17988,005-17987,admin1,longitude
17989,005-17988,admin1,longitude
17990,005-17989,admin1,longitude
1800,005-1799,admin2,longitude
17991,005-17990,admin1,longitude
17992,005-17991,admin1,longitude
17993,005-17992,admin1,longitude
17994,005-17993,admin1,longitude
17995,005-17994,admin1,longitude
17996,005-17995,admin1,longitude
17997,005-17996,admin1,longitude
17998,005-17997,admin1,longitude
17999,005-17998,admin1,longitude
18000,005-17999,admin1,longitude
19,005-18,admin2,longitude
181,005-180,admin2,longitude
1801,005-1800,admin2,longitude
18001,005-18000,admin1,longitude
18002,005-18001,admin1,longitude
18003,005-18002,admin1,longitude
18004,005-18003,admin1,longitude
18005,005-18004,admin1,longitude
18006,005-18005,admin1,longitude
18007,005-18006,admin1,longitude
18008,005-18007,admin1,longitude
18009,005-18008,admin1,longitude
18010,005-18009,admin1,longitude
1802,005-1801,admin2,longitude
18011,005-18010,admin1,longitude
18012,005-18011,admin1,longitude
18013,005-18012,admin1,longitude
18014,005-18013,admin1,longitude
18015,005-18014,admin1,longitude
18016,005-18015,admin1,longitude
18017,005-18016,admin1,longitude
18018,005-18017,admin1,longitude
18019,005-18018,admin1,longitude
18020,005-18019,admin1,longitude
1803,005-1802,admin2,longitude
18021,005-18020,admin1,longitude
18022,005-18021,admin1,longitude
18023,005-18022,admin1,longitude
18024,005-18023,admin1,longitude
18025,005-18024,admin1,longitude
18026,005-18025,admin1,longitude
18027,005-18026,admin1,longitude
18028,005-18027,admin1,longitude
18029,005-18028,admin1,longitude
18030,005-18029,admin1,longitude
1804,005-1803,admin2,longitude
18031,005-18030,admin1,longitude
18032,005-18031,admin1,longitude
18033,005-18032,admin1,longitude
18034,005-18033,admin1,longitude
18035,005-18034,admin1,longitude
18036,005-18035,admin1,longitude
18037,005-18036,admin1,longitude
18038,005-18037,admin1,longitude
18039,005-18038,admin1,longitude
18040,005-18039,admin1,longitude
1805,005-1804,admin2,longitude
18041,005-18040,admin1,longitude
18042,005-18041,admin1,longitude
18043,005-18042,admin1,longitude
18044,005-18043,admin1,longitude
18045,005-18044,admin1,longitude
18046,005-18045,admin1,longitude
18047,005-18046,admin1,longitude
18048,005-18047,admin1,longitude
18049,005-18048,admin1,longitude
18050,005-18049,admin1,longitude
1806,005-1805,admin2,longitude
18051,005-18050,admin1,longitude
18052,005-18051,admin1,longitude
18053,005-18052,admin1,longitude
18054,005-18053,admin1,longitude
18055,005-18054,admin1,longitude
18056,005-18055,admin1,longitude
18057,005-18056,admin1,longitude
18058,005-18057,admin1,longitude
18059,005-18058,admin1,longitude
18060,005-18059,admin1,longitude
1807,005-1806,admin2,longitude
18061,005-18060,admin1,longitude
18062,005-18061,admin1,longitude
18063,005-18062,admin1,longitude
18064,005-18063,admin1,longitude
18065,005-18064,admin1,longitude
18066,005-18065,admin1,longitude
18067,005-18066,admin1,longitude
18068,005-18067,admin1,longitude
18069,005-18068,admin1,longitude
18070,005-18069,admin1,longitude
1808,005-1807,admin2,longitude
18071,005-18070,admin1,longitude
18072,005-18071,admin1,longitude
18073,005-18072,admin1,longitude
18074,005-18073,admin1,longitude
18075,005-18074,admin1,longitude
18076,005-18075,admin1,longitude
18077,005-18076,admin1,longitude
18078,005-18077,admin1,longitude
18079,005-18078,admin1,longitude
18080,005-18079,admin1,longitude
1809,005-1808,admin2,longitude
18081,005-18080,admin1,longitude
18082,005-18081,admin1,longitude
18083,005-18082,admin1,longitude
18084,005-18083,admin1,longitude
18085,005-18084,admin1,longitude
18086,005-18085,admin1,longitude
18087,005-18086,admin1,longitude
18088,005-18087,admin1,longitude
18089,005-18088,admin1,longitude
18090,005-18089,admin1,longitude
1810,005-1809,admin2,longitude
18091,005-18090,admin1,longitude
18092,005-18091,admin1,longitude
18093,005-18092,admin1,longitude
18094,005-18093,admin1,longitude
18095,005-18094,admin1,longitude
18096,005-18095,admin1,longitude
18097,005-18096,admin1,longitude
18098,005-18097,admin1,longitude
18099,005-18098,admin1,longitude
18100,005-18099,admin1,longitude
182,005-181,admin2,longitude
1811,005-1810,admin2,longitude
18101,005-18100,admin1,longitude
18102,005-18101,admin1,longitude
18103,005-18102,admin1,longitude
18104,005-18103,admin1,longitude
18105,005-18104,admin1,longitude
18106,005-18105,admin1,longitude
18107,005-18106,admin1,longitude
18108,005-18107,admin1,longitude
18109,005-18108,admin1,longitude
18110,005-18109,admin1,longitude
1812,005-1811,admin2,longitude
18111,005-18110,admin1,longitude
18112,005-18111,admin1,longitude
18113,005-18112,admin1,longitude
18114,005-18113,admin1,longitude
18115,005-18114,admin1,longitude
18116,005-18115,admin1,longitude
18117,005-18116,admin1,longitude
18118,005-18117,admin1,longitude
18119,005-18118,admin1,longitude
18120,005-18119,admin1,longitude
1813,005-1812,admin2,longitude
18121,005-18120,admin1,longitude
18122,005-18121,admin1,longitude
18123,005-18122,admin1,longitude
18124,005-18123,admin1,longitude
18125,005-18124,admin1,longitude
18126,005-18125,admin1,longitude
18127,005-18126,admin1,longitude
18128,005-18127,admin1,longitude
18129,005-18128,admin1,longitude
18130,005-18129,admin1,longitude
1814,005-1813,admin2,longitude
18131,005-18130,admin1,longitude
18132,005-18131,admin1,longitude
18133,005-18132,admin1,longitude
18134,005-18133,admin1,longitude
18135,005-18134,admin1,longitude
18136,005-18135,admin1,longitude
18137,005-18136,admin1,longitude
18138,005-18137,admin1,longitude
18139,005-18138,admin1,longitude
18140,005-18139,admin1,longitude
1815,005-1814,admin2,longitude
18141,005-18140,admin1,longitude
18142,005-18141,admin1,longitude
18143,005-18142,admin1,longitude
18144,005-18143,admin1,longitude
18145,005-18144,admin1,longitude
18146,005-18145,admin1,longitude
18147,005-18146,admin1,longitude
18148,005-18147,admin1,longitude
18149,005-18148,admin1,longitude
18150,005-18149,admin1,longitude
1816,005-1815,admin2,longitude
18151,005-18150,admin1,longitude
18152,005-18151,admin1,longitude
18153,005-18152,admin1,longitude
18154,005-18153,admin1,longitude
18155,005-18154,admin1,longitude
18156,005-18155,admin1,longitude
18157,005-18156,admin1,longitude
18158,005-18157,admin1,longitude
18159,005-18158,admin1,longitude
18160,005-18159,admin1,longitude
1817,005-1816,admin2,longitude
18161,005-18160,admin1,longitude
18162,005-18161,admin1,longitude
18163,005-18162,admin1,longitude
18164,005-18163,admin1,longitude
18165,005-18164,admin1,longitude
18166,005-18165,admin1,longitude
18167,005-18166,admin1,longitude
18168,005-18167,admin1,longitude
18169,005-18168,admin1,longitude
18170,005-18169,admin1,longitude
1818,005-1817,admin1,longitude
18171,005-18170,admin1,longitude
18172,005-18171,admin1,longitude
18173,005-18172,admin1,longitude
18174,005-18173,admin1,longitude
18175,005-18174,admin1,longitude
18176,005-18175,admin1,longitude
18177,005-18176,admin1,longitude
18178,005-18177,admin1,longitude
18179,005-18178,admin1,longitude
18180,005-18179,admin1,longitude
1819,005-1818,admin2,longitude
18181,005-18180,admin1,longitude
18182,005-18181,admin1,longitude
18183,005-18182,admin1,longitude
18184,005-18183,admin1,longitude
18185,005-18184,admin1,longitude
18186,005-18185,admin1,longitude
18187,005-18186,admin1,longitude
18188,005-18187,admin1,longitude
18189,005-18188,admin1,longitude
18190,005-18189,admin1,longitude
1820,005-1819,admin1,longitude
18191,005-18190,admin1,longitude
18192,005-18191,admin1,longitude
18193,005-18192,admin1,longitude
18194,005-18193,admin1,longitude
18195,005-18194,admin1,longitude
18196,005-18195,admin1,longitude
18197,005-18196,admin1,longitude
18198,005-18197,admin1,longitude
18199,005-18198,admin1,longitude
18200,005-18199,admin1,longitude
183,005-182,admin2,longitude
1821,005-1820,admin1,longitude
18201,005-18200,admin1,longitude
18202,005-18201,admin1,longitude
18203,005-18202,admin1,longitude
18204,005-18203,admin1,longitude
18205,005-18204,admin1,longitude
18206,005-18205,admin1,longitude
18207,005-18206,admin1,longitude
18208,005-18207,admin1,longitude
18209,005-18208,admin1,longitude
18210,005-18209,admin1,longitude
1822,005-1821,admin2,longitude
18211,005-18210,admin1,longitude
18212,005-18211,admin1,longitude
18213,005-18212,admin1,longitude
18214,005-18213,admin1,longitude
18215,005-18214,admin1,longitude
18216,005-18215,admin1,longitude
18217,005-18216,admin1,longitude
18218,005-18217,admin1,longitude
18219,005-18218,admin1,longitude
18220,005-18219,admin1,longitude
1823,005-1822,admin2,longitude
18221,005-18220,admin1,longitude
18222,005-18221,admin1,longitude
18223,005-18222,admin1,longitude
18224,005-18223,admin1,longitude
18225,005-18224,admin1,longitude
18226,005-18225,admin1,longitude
18227,005-18226,admin1,longitude
18228,005-18227,admin1,longitude
18229,005-18228,admin1,longitude
18230,005-18229,admin1,longitude
1824,005-1823,admin2,longitude
18231,005-18230,admin1,longitude
18232,005-18231,admin1,longitude
18233,005-18232,admin1,longitude
18234,005-18233,admin1,longitude
18235,005-18234,admin1,longitude
18236,005-18235,admin1,longitude
18237,005-18236,admin1,longitude
18238,005-18237,admin1,longitude
18239,005-18238,admin1,longitude
18240,005-18239,admin1,longitude
1825,005-1824,admin2,longitude
18241,005-18240,admin1,longitude
18242,005-18241,admin1,longitude
18243,005-18242,admin1,longitude
18244,005-18243,admin1,longitude
18245,005-18244,admin1,longitude
18246,005-18245,admin1,longitude
18247,005-18246,admin1,longitude
18248,005-18247,admin1,longitude
18249,005-18248,admin1,longitude
18250,005-18249,admin1,longitude
1826,005-1825,admin2,longitude
18251,005-18250,admin1,longitude
18252,005-18251,admin1,longitude
18253,005-18252,admin1,longitude
18254,005-18253,admin1,longitude
18255,005-18254,admin1,longitude
18256,005-18255,admin1,longitude
18257,005-18256,admin1,longitude
18258,005-18257,admin1,longitude
18259,005-18258,admin1,longitude
18260,005-18259,admin1,longitude
1827,005-1826,admin2,longitude
18261,005-18260,admin1,longitude
18262,005-18261,admin1,longitude
18263,005-18262,admin1,longitude
18264,005-18263,admin1,longitude
18265,005-18264,admin1,longitude
18266,005-18265,admin1,longitude
18267,005-18266,admin1,longitude
18268,005-18267,admin1,longitude
18269,005-18268,admin1,longitude
18270,005-18269,admin1,longitude
1828,005-1827,admin2,longitude
18271,005-18270,admin1,longitude
18272,005-18271,admin1,longitude
18273,005-18272,admin1,longitude
18274,005-18273,admin1,longitude
18275,005-18274,admin1,longitude
18276,005-18275,admin1,longitude
18277,005-18276,admin1,longitude
18278,005-18277,admin1,longitude
18279,005-18278,admin1,longitude
18280,005-18279,admin1,longitude
1829,005-1828,admin2,longitude
18281,005-18280,admin1,longitude
18282,005-18281,admin1,longitude
18283,005-18282,admin1,longitude
18284,005-18283,admin1,longitude
18285,005-18284,admin1,longitude
18286,005-18285,admin1,longitude
18287,005-18286,admin1,longitude
18288,005-18287,admin1,longitude
18289,005-18288,admin1,longitude
18290,005-18289,admin1,longitude
1830,005-1829,admin2,longitude
18291,005-18290,admin1,longitude
18292,005-18291,admin1,longitude
18293,005-18292,admin1,longitude
18294,005-18293,admin1,longitude
18295,005-18294,admin1,longitude
18296,005-18295,admin1,longitude
18297,005-18296,admin1,longitude
18298,005-18297,admin1,longitude
18299,005-18298,admin1,longitude
18300,005-18299,admin1,longitude
184,005-183,admin2,longitude
1831,005-1830,admin2,longitude
18301,005-18300,admin1,longitude
18302,005-18301,admin1,longitude
18303,005-18302,admin1,longitude
18304,005-18303,admin1,longitude
18305,005-18304,admin1,longitude
18306,005-18305,admin1,longitude
18307,005-18306,admin1,longitude
18308,005-18307,admin1,longitude
18309,005-18308,admin1,longitude
18310,005-18309,admin1,longitude
1832,005-1831,admin2,longitude
18311,005-18310,admin1,longitude
18312,005-18311,admin1,longitude
18313,005-18312,admin1,longitude
18314,005-18313,admin1,longitude
18315,005-18314,admin1,longitude
18316,005-18315,admin1,longitude
18317,005-18316,admin1,longitude
18318,005-18317,admin1,longitude
18319,005-18318,admin1,longitude
18320,005-18319,admin1,longitude
1833,005-1832,admin2,longitude
18321,005-18320,admin1,longitude
18322,005-18321,admin1,longitude
18323,005-18322,admin1,longitude
18324,005-18323,admin1,longitude
18325,005-18324,admin1,longitude
18326,005-18325,admin1,longitude
18327,005-18326,admin1,longitude
18328,005-18327,admin1,longitude
18329,005-18328,admin1,longitude
18330,005-18329,admin1,longitude
1834,005-1833,admin2,longitude
18331,005-18330,admin1,longitude
18332,005-18331,admin1,longitude
18333,005-18332,admin1,longitude
18334,005-18333,admin1,longitude
18335,005-18334,admin1,longitude
18336,005-18335,admin1,longitude
18337,005-18336,admin1,longitude
18338,005-18337,admin1,longitude
18339,005-18338,admin1,longitude
18340,005-18339,admin1,longitude
1835,005-1834,admin2,longitude
18341,005-18340,admin1,longitude
18342,005-18341,admin1,longitude
18343,005-18342,admin1,longitude
18344,005-18343,admin1,longitude
18345,005-18344,admin1,longitude
18346,005-18345,admin1,longitude
18347,005-18346,admin1,longitude
18348,005-18347,admin1,longitude
18349,005-18348,admin1,longitude
18350,005-18349,admin1,longitude
1836,005-1835,admin2,longitude
18351,005-18350,admin1,longitude
18352,005-18351,admin1,longitude
18353,005-18352,admin1,longitude
18354,005-18353,admin1,longitude
