row,ID,value,column
22910,002-22909,Travelled to Delhi,travel_history_dates
22911,002-22910,Travelled to Delhi,travel_history_dates
22912,002-22911,Travelled to Delhi,travel_history_dates
22913,002-22912,Travelled to Delhi,travel_history_dates
22914,002-22913,Travelled to Delhi,travel_history_dates
22915,002-22914,Travelled to Delhi,travel_history_dates
22916,002-22915,Travelled to Delhi,travel_history_dates
22917,002-22916,Travelled to Delhi,travel_history_dates
22918,002-22917,Travelled to Delhi,travel_history_dates
22919,002-22918,Travelled to Delhi,travel_history_dates
22920,002-22919,22,sex
22920,002-22919,Travelled to Delhi,travel_history_dates
22921,002-22920,55,sex
22921,002-22920,Travelled to Delhi,travel_history_dates
22922,002-22921,35,sex
22922,002-22921,Travelled to Delhi,travel_history_dates
22923,002-22922,35,sex
22923,002-22922,Travelled to Delhi,travel_history_dates
22924,002-22923,Travelled to Delhi,travel_history_dates
22925,002-22924,Travelled to Delhi,travel_history_dates
22926,002-22925,Travelled to Delhi,travel_history_dates
22927,002-22926,Travelled to Delhi,travel_history_dates
22928,002-22927,Travelled to Delhi,travel_history_dates
22929,002-22928,Travelled to Delhi,travel_history_dates
22930,002-22929,Travelled to Delhi,travel_history_dates
22931,002-22930,Travelled to Delhi,travel_history_dates
22932,002-22931,Travelled to Delhi,travel_history_dates
22933,002-22932,Travelled to Delhi,travel_history_dates
22934,002-22933,Travelled to Delhi,travel_history_dates
22935,002-22934,Travelled to Delhi,travel_history_dates
22936,002-22935,Travelled to Delhi,travel_history_dates
22937,002-22936,Travelled to Delhi,travel_history_dates
22938,002-22937,Travelled to Delhi,travel_history_dates
22939,002-22938,Travelled to Delhi,travel_history_dates
22940,002-22939,48,sex
22940,002-22939,Travelled to Delhi,travel_history_dates
22941,002-22940,42,sex
22941,002-22940,Travelled to Delhi,travel_history_dates
22942,002-22941,Travelled to Delhi,travel_history_dates
22942,002-22941,48,sex
22943,002-22942,Travelled to Delhi,travel_history_dates
22943,002-22942,38,sex
22944,002-22943,Travelled to Delhi,travel_history_dates
22944,002-22943,40,sex
22945,002-22944,Travelled to Delhi,travel_history_dates
22946,002-22945,Travelled to Delhi,travel_history_dates
22947,002-22946,Travelled to Delhi,travel_history_dates
22947,002-22946,58,sex
22948,002-22947,Travelled to Delhi,travel_history_dates
22949,002-22948,Travelled to Delhi,travel_history_dates
22950,002-22949,Travelled to Delhi,travel_history_dates
22951,002-22950,Travelled to Delhi,travel_history_dates
22952,002-22951,Travelled to Delhi,travel_history_dates
22952,002-22951,42,sex
22953,002-22952,40,sex
22953,002-22952,Travelled to Delhi,travel_history_dates
22954,002-22953,Travelled to Delhi,travel_history_dates
22954,002-22953,27,sex
22955,002-22954,Travelled to Delhi,travel_history_dates
22955,002-22954,39,sex
22956,002-22955,41,sex
22956,002-22955,Travelled to Delhi,travel_history_dates
22957,002-22956,Travelled to Delhi,travel_history_dates
22957,002-22956,38,sex
22958,002-22957,25,sex
22958,002-22957,Travelled to Delhi,travel_history_dates
22959,002-22958,42,sex
22959,002-22958,Travelled to Delhi,travel_history_dates
22960,002-22959,Travelled to Delhi,travel_history_dates
22960,002-22959,66,sex
22961,002-22960,Contact transmission,travel_history_dates
22961,002-22960,18,sex
22962,002-22961,Contact transmission,travel_history_dates
22962,002-22961,52,sex
22963,002-22962,Contact transmission,travel_history_dates
22963,002-22962,52,sex
22964,002-22963,Contact transmission,travel_history_dates
22964,002-22963,72,sex
22965,002-22964,32,sex
22965,002-22964,Contact transmission,travel_history_dates
22966,002-22965,Contact transmission,travel_history_dates
22966,002-22965,11,sex
22967,002-22966,Contact transmission,travel_history_dates
22967,002-22966,15,sex
22968,002-22967,Contact transmission,travel_history_dates
22969,002-22968,Contact transmission,travel_history_dates
22970,002-22969,Contact transmission,travel_history_dates
22971,002-22970,Travelled from Dubai,travel_history_dates
22972,002-22971,Travelled from Dubai,travel_history_dates
22973,002-22972,Close relative of P380,travel_history_dates
22973,002-22972,32,sex
22974,002-22973,Close relative of P380,travel_history_dates
22974,002-22973,17,sex
22975,002-22974,47,sex
22975,002-22974,"Health professional, contact transmission",travel_history_dates
22976,002-22975,Travelled from Dubai,travel_history_dates
22976,002-22975,61,sex
22977,002-22976,30,sex
22977,002-22976,"Travelled from Sharjah, travelled with another confimed case",travel_history_dates
22978,002-22977,Details awaited,travel_history_dates
22979,002-22978,Details awaited,travel_history_dates
22980,002-22979,50,sex
22980,002-22979,Travelled from Dubai landed at Bangalore,travel_history_dates
22981,002-22980,Travelled from Dubai landed at Kochi,travel_history_dates
22981,002-22980,36,sex
22982,002-22981,Details awaited,travel_history_dates
22983,002-22982,Details awaited,travel_history_dates
22984,002-22983,Details awaited,travel_history_dates
22985,002-22984,Details awaited,travel_history_dates
22986,002-22985,Details awaited,travel_history_dates
22987,002-22986,Details awaited,travel_history_dates
22988,002-22987,Details awaited,travel_history_dates
22989,002-22988,Details awaited,travel_history_dates
22990,002-22989,Details awaited,travel_history_dates
22991,002-22990,Details awaited,travel_history_dates
22992,002-22991,Details awaited,travel_history_dates
22993,002-22992,Details awaited,travel_history_dates
22994,002-22993,Details awaited,travel_history_dates
22995,002-22994,Details awaited,travel_history_dates
22996,002-22995,Details awaited,travel_history_dates
22997,002-22996,Details awaited,travel_history_dates
22998,002-22997,Details awaited,travel_history_dates
22999,002-22998,Details awaited,travel_history_dates
23000,002-22999,Details awaited,travel_history_dates
24,002-23,travel,lives_in_Wuhan
23001,002-23000,Details awaited,travel_history_dates
23002,002-23001,Details awaited,travel_history_dates
23003,002-23002,Details awaited,travel_history_dates
23004,002-23003,Details awaited,travel_history_dates
23005,002-23004,Details awaited,travel_history_dates
23006,002-23005,Details awaited,travel_history_dates
23007,002-23006,Details awaited,travel_history_dates
23008,002-23007,Details awaited,travel_history_dates
23009,002-23008,Details awaited,travel_history_dates
23010,002-23009,Details awaited,travel_history_dates
23011,002-23010,Details awaited,travel_history_dates
23012,002-23011,Details awaited,travel_history_dates
23013,002-23012,Details awaited,travel_history_dates
23014,002-23013,Details awaited,travel_history_dates
23015,002-23014,Details awaited,travel_history_dates
23016,002-23015,Details awaited,travel_history_dates
23017,002-23016,Details awaited,travel_history_dates
23018,002-23017,Details awaited,travel_history_dates
23019,002-23018,Details awaited,travel_history_dates
23020,002-23019,Details awaited,travel_history_dates
23021,002-23020,Details awaited,travel_history_dates
23022,002-23021,Details awaited,travel_history_dates
23023,002-23022,Details awaited,travel_history_dates
23024,002-23023,Details awaited,travel_history_dates
23025,002-23024,Details awaited,travel_history_dates
23026,002-23025,Details awaited,travel_history_dates
23027,002-23026,Details awaited,travel_history_dates
23028,002-23027,Details awaited,travel_history_dates
23029,002-23028,Details awaited,travel_history_dates
23030,002-23029,Details awaited,travel_history_dates
23031,002-23030,Details awaited,travel_history_dates
23032,002-23031,Details awaited,travel_history_dates
23032,002-23031,27,sex
23033,002-23032,Details awaited,travel_history_dates
23033,002-23032,42,sex
23034,002-23033,27,sex
23034,002-23033,Details awaited,travel_history_dates
23035,002-23034,36,sex
23035,002-23034,Details awaited,travel_history_dates
23036,002-23035,78,sex
23036,002-23035,Details awaited,travel_history_dates
23037,002-23036,49,sex
23037,002-23036,Travel history to Dubai,travel_history_dates
23038,002-23037,26,sex
23038,002-23037,Travel history to Spain,travel_history_dates
23039,002-23038,63,sex
23039,002-23038,Travel history to Germany,travel_history_dates
23040,002-23039,Contact of KA-P52,travel_history_dates
23040,002-23039,63,sex
23041,002-23040,27,sex
23041,002-23040,Wife of KA-P52,travel_history_dates
23042,002-23041,Details awaited,travel_history_dates
23043,002-23042,Details awaited,travel_history_dates
23044,002-23043,Details awaited,travel_history_dates
23045,002-23044,Details awaited,travel_history_dates
23046,002-23045,Details awaited,travel_history_dates
23047,002-23046,Details awaited,travel_history_dates
23048,002-23047,Details awaited,travel_history_dates
23049,002-23048,Details awaited,travel_history_dates
23050,002-23049,Details awaited,travel_history_dates
23051,002-23050,Details awaited,travel_history_dates
23052,002-23051,Details awaited,travel_history_dates
23053,002-23052,Details awaited,travel_history_dates
23054,002-23053,Details awaited,travel_history_dates
23055,002-23054,Details awaited,travel_history_dates
23056,002-23055,Details awaited,travel_history_dates
23057,002-23056,Travelled to Delhi,travel_history_dates
23058,002-23057,Travelled to Delhi,travel_history_dates
23059,002-23058,Travelled to Delhi,travel_history_dates
23060,002-23059,Travelled to Delhi,travel_history_dates
23061,002-23060,Travelled to Delhi,travel_history_dates
23062,002-23061,Travelled to Delhi,travel_history_dates
23063,002-23062,Travelled to Delhi,travel_history_dates
23064,002-23063,Travelled to Delhi,travel_history_dates
23065,002-23064,Details awaited,travel_history_dates
23065,002-23064,25,sex
23066,002-23065,36,sex
23066,002-23065,Details awaited,travel_history_dates
23067,002-23066,Details awaited,travel_history_dates
23067,002-23066,18,sex
23068,002-23067,16,sex
23068,002-23067,Details awaited,travel_history_dates
23069,002-23068,42,sex
23069,002-23068,Details awaited,travel_history_dates
23070,002-23069,43,sex
23070,002-23069,Details awaited,travel_history_dates
23071,002-23070,Details awaited,travel_history_dates
23071,002-23070,43,sex
23072,002-23071,Details awaited,travel_history_dates
23073,002-23072,40,sex
23073,002-23072,Details awaited,travel_history_dates
23074,002-23073,Details awaited,travel_history_dates
23074,002-23073,72,sex
23075,002-23074,Details awaited,travel_history_dates
23075,002-23074,72,sex
23076,002-23075,40,sex
23076,002-23075,Details awaited,travel_history_dates
23077,002-23076,Details awaited,travel_history_dates
23077,002-23076,61,sex
23078,002-23077,36,sex
23078,002-23077,Details awaited,travel_history_dates
23079,002-23078,52,sex
23079,002-23078,Details awaited,travel_history_dates
23080,002-23079,52,sex
23080,002-23079,Details awaited,travel_history_dates
23081,002-23080,Details awaited,travel_history_dates
23082,002-23081,31,sex
23082,002-23081,Details awaited,travel_history_dates
23083,002-23082,10,sex
23083,002-23082,Details awaited,travel_history_dates
23084,002-23083,10,sex
23084,002-23083,Details awaited,travel_history_dates
23085,002-23084,Details awaited,travel_history_dates
23086,002-23085,10,sex
23086,002-23085,Details awaited,travel_history_dates
23087,002-23086,Details awaited,travel_history_dates
23087,002-23086,40,sex
23088,002-23087,53,sex
23088,002-23087,Details awaited,travel_history_dates
23089,002-23088,Travelled to Delhi,travel_history_dates
23090,002-23089,Travelled to Delhi,travel_history_dates
23091,002-23090,Travelled to Delhi,travel_history_dates
23092,002-23091,Travelled to Delhi,travel_history_dates
23093,002-23092,Travelled to Delhi,travel_history_dates
23094,002-23093,Travelled to Delhi,travel_history_dates
23095,002-23094,Travelled to Delhi,travel_history_dates
23096,002-23095,Travelled to Delhi,travel_history_dates
23097,002-23096,Travelled to Delhi,travel_history_dates
23098,002-23097,Travelled to Delhi,travel_history_dates
23099,002-23098,Travelled to Delhi,travel_history_dates
23100,002-23099,61,sex
23100,002-23099,Travelled to Delhi,travel_history_dates
23101,002-23100,Details awaited,travel_history_dates
23102,002-23101,Patient is from Punjab but admitted in Chandigarh,travel_history_dates
23103,002-23102,60,sex
23103,002-23102,Details awaited,travel_history_dates
23104,002-23103,"A Retired Army Officer, Wife had earlier tested positive today. They are residents of Gomti Nagar",travel_history_dates
23105,002-23104,Travelled to Delhi,travel_history_dates
23106,002-23105,Details awaited,travel_history_dates
23107,002-23106,Details awaited,travel_history_dates
23108,002-23107,Details awaited,travel_history_dates
23109,002-23108,Details awaited,travel_history_dates
23110,002-23109,Details awaited,travel_history_dates
23111,002-23110,Details awaited,travel_history_dates
23112,002-23111,Details awaited,travel_history_dates
23113,002-23112,Details awaited,travel_history_dates
23114,002-23113,Details awaited,travel_history_dates
23115,002-23114,Details awaited,travel_history_dates
23116,002-23115,Details awaited,travel_history_dates
23117,002-23116,Details awaited,travel_history_dates
23118,002-23117,Details awaited,travel_history_dates
23119,002-23118,Details awaited,travel_history_dates
23120,002-23119,Details awaited,travel_history_dates
23121,002-23120,Details awaited,travel_history_dates
23122,002-23121,Details awaited,travel_history_dates
23123,002-23122,Details awaited,travel_history_dates
23124,002-23123,Details awaited,travel_history_dates
23125,002-23124,Details awaited,travel_history_dates
23126,002-23125,Details awaited,travel_history_dates
23127,002-23126,Details awaited,travel_history_dates
23128,002-23127,Details awaited,travel_history_dates
23129,002-23128,Details awaited,travel_history_dates
23130,002-23129,Details awaited,travel_history_dates
23131,002-23130,Details awaited,travel_history_dates
23132,002-23131,Details awaited,travel_history_dates
23133,002-23132,Details awaited,travel_history_dates
23134,002-23133,Details awaited,travel_history_dates
23135,002-23134,Details awaited,travel_history_dates
23136,002-23135,Details awaited,travel_history_dates
23137,002-23136,Details awaited,travel_history_dates
23138,002-23137,Details awaited,travel_history_dates
23139,002-23138,Details awaited,travel_history_dates
23140,002-23139,Details awaited,travel_history_dates
23141,002-23140,Details awaited,travel_history_dates
23142,002-23141,Details awaited,travel_history_dates
23143,002-23142,Details awaited,travel_history_dates
23144,002-23143,Details awaited,travel_history_dates
23145,002-23144,Details awaited,travel_history_dates
23146,002-23145,Details awaited,travel_history_dates
23147,002-23146,Details awaited,travel_history_dates
